index,segment_index,segment_type,trigger_index,x_mm,y_mm
1349,0,TRAJ,1349,356.676147,67.842628
1350,0,TRAJ,1350,357.823456,69.481194
1351,0,TRAJ,1351,358.970459,71.119232
1352,0,TRAJ,1352,360.117767,72.757797
1353,0,TRAJ,1353,361.264740,74.395851
1354,0,TRAJ,1354,362.411896,76.034149
1355,0,TRAJ,1355,363.559235,77.672707
1356,0,TRAJ,1356,364.706207,79.310760
1357,0,TRAJ,1357,365.853546,80.949318
1358,0,TRAJ,1358,367.000519,82.587364
1359,0,TRAJ,1359,368.147675,84.225677
1360,0,TRAJ,1360,369.295013,85.864227
1361,0,TRAJ,1361,370.441956,87.502281
1362,0,TRAJ,1362,371.589294,89.140839
1363,0,TRAJ,1363,372.736267,90.778893
1364,0,TRAJ,1364,373.883423,92.417191
1365,0,TRAJ,1365,374.551697,92.843124
1366,0,TRAJ,1366,373.902161,91.710358
1367,0,TRAJ,1367,372.263611,92.857689
1368,0,TRAJ,1368,370.625549,94.004662
1369,0,TRAJ,1369,368.987244,95.151817
1370,0,TRAJ,1370,367.348694,96.299141
1371,0,TRAJ,1371,365.710632,97.446121
1372,0,TRAJ,1372,364.072083,98.593445
1373,0,TRAJ,1373,362.434021,99.740425
1374,0,TRAJ,1374,360.795746,100.887581
1375,0,TRAJ,1375,359.157166,102.034904
1376,0,TRAJ,1376,357.519135,103.181885
1377,0,TRAJ,1377,357.332031,101.716293
1378,0,TRAJ,1378,357.728210,100.727219
1379,0,TRAJ,1379,358.875397,102.365517
1380,0,TRAJ,1380,360.022705,104.004074
1381,0,TRAJ,1381,361.169678,105.642128
1382,0,TRAJ,1382,362.317017,107.280678
1383,0,TRAJ,1383,363.463989,108.918732
1384,0,TRAJ,1384,364.611145,110.557037
1385,0,TRAJ,1385,365.758484,112.195587
1386,0,TRAJ,1386,366.905457,113.833641
1387,0,TRAJ,1387,368.052795,115.472206
1388,0,TRAJ,1388,369.199768,117.110252
1389,0,TRAJ,1389,370.346893,118.748566
1390,0,TRAJ,1390,371.494232,120.387115
1391,0,TRAJ,1391,372.641205,122.025169
1392,0,TRAJ,1392,373.788544,123.663727
1393,0,TRAJ,1393,374.935516,125.301773
1394,0,TRAJ,1394,376.082672,126.940079
1395,0,TRAJ,1395,377.230011,128.578629
1396,0,TRAJ,1396,378.376984,130.216690
1397,0,TRAJ,1397,379.524323,131.855240
1398,0,TRAJ,1398,380.166107,132.214569
1399,0,TRAJ,1399,379.114594,132.008469
1400,0,TRAJ,1400,377.476044,133.155792
1401,0,TRAJ,1401,375.837982,134.302765
1402,0,TRAJ,1402,374.199432,135.450089
1403,0,TRAJ,1403,372.561371,136.597076
1404,0,TRAJ,1404,370.923065,137.744232
1405,0,TRAJ,1405,369.284515,138.891541
1406,0,TRAJ,1406,367.646454,140.038528
1407,0,TRAJ,1407,366.007904,141.185867
1408,0,TRAJ,1408,364.369843,142.332840
1409,0,TRAJ,1409,362.731537,143.479996
1410,0,TRAJ,1410,361.092987,144.627304
1411,0,TRAJ,1411,359.454926,145.774292
1412,0,TRAJ,1412,357.816376,146.921631
1413,0,TRAJ,1413,356.178314,148.068604
1414,0,TRAJ,1414,354.540009,149.215759
1415,0,TRAJ,1415,352.901459,150.363083
1416,0,TRAJ,1416,351.263397,151.510056
1417,0,TRAJ,1417,349.624847,152.657379
1418,0,TRAJ,1418,347.986816,153.804367
1419,0,TRAJ,1419,346.348511,154.951523
1420,0,TRAJ,1420,344.709961,156.098846
1421,0,TRAJ,1421,343.071899,157.245819
1422,0,TRAJ,1422,342.086792,158.883224
1423,0,TRAJ,1423,341.444427,160.776932
1424,0,TRAJ,1424,342.349670,162.449799
1425,0,TRAJ,1425,343.497009,164.088348
1426,0,TRAJ,1426,344.300934,165.611420
1427,0,TRAJ,1427,342.397858,166.227524
1428,0,TRAJ,1428,340.495392,166.843445
1429,0,TRAJ,1429,339.815765,166.850449
1430,0,TRAJ,1430,341.454315,165.703125
1431,0,TRAJ,1431,343.092377,164.556137
1432,0,TRAJ,1432,344.730927,163.408813
1433,0,TRAJ,1433,346.368988,162.261841
1434,0,TRAJ,1434,348.007294,161.114685
1435,0,TRAJ,1435,349.645844,159.967361
1436,0,TRAJ,1436,351.283905,158.820374
1437,0,TRAJ,1437,352.838959,157.568527
1438,0,TRAJ,1438,352.497192,156.020630
1439,0,TRAJ,1439,351.350037,154.382309
1440,0,TRAJ,1440,350.202698,152.743774
1441,0,TRAJ,1441,349.055725,151.105713
1442,0,TRAJ,1442,347.908386,149.467163
1443,0,TRAJ,1443,346.761444,147.829102
1444,0,TRAJ,1444,345.844818,147.804291
1445,0,TRAJ,1445,345.202271,149.698593
1446,0,TRAJ,1446,344.559906,151.592300
1447,0,TRAJ,1447,343.917358,153.486603
1448,0,TRAJ,1448,344.592407,155.192078
1449,0,TRAJ,1449,345.739563,156.830383
1450,0,TRAJ,1450,346.886871,158.468933
1451,0,TRAJ,1451,348.033844,160.106995
1452,0,TRAJ,1452,349.268768,160.937302
1453,0,TRAJ,1453,350.740112,159.583069
1454,0,TRAJ,1454,352.211639,158.228592
1455,0,TRAJ,1455,353.683411,156.873932
1456,0,TRAJ,1456,355.154724,155.519684
1457,0,TRAJ,1457,356.626465,154.164993
1458,0,TRAJ,1458,357.531281,152.749344
1459,0,TRAJ,1459,356.384125,151.111038
1460,0,TRAJ,1460,355.236786,149.472488
1461,0,TRAJ,1461,354.089813,147.834442
1462,0,TRAJ,1462,352.942474,146.195877
1463,0,TRAJ,1463,351.795502,144.557831
1464,0,TRAJ,1464,350.648346,142.919510
1465,0,TRAJ,1465,349.501007,141.280975
1466,0,TRAJ,1466,348.626404,139.604004
1467,0,TRAJ,1467,349.646545,137.992905
1468,0,TRAJ,1468,351.284607,136.845917
1469,0,TRAJ,1469,352.922913,135.698776
1470,0,TRAJ,1470,354.561462,134.551453
1471,0,TRAJ,1471,356.199524,133.404465
1472,0,TRAJ,1472,357.838074,132.257156
1473,0,TRAJ,1473,359.476135,131.110168
1474,0,TRAJ,1474,361.114441,129.963013
1475,0,TRAJ,1475,362.752991,128.815674
1476,0,TRAJ,1476,364.391052,127.668694
1477,0,TRAJ,1477,366.029602,126.521370
1478,0,TRAJ,1478,367.667633,125.374390
1479,0,TRAJ,1479,369.305969,124.227242
1480,0,TRAJ,1480,370.944489,123.079918
1481,0,TRAJ,1481,372.582550,121.932938
1482,0,TRAJ,1482,374.221100,120.785614
1483,0,TRAJ,1483,375.859161,119.638634
1484,0,TRAJ,1484,377.497467,118.491486
1485,0,TRAJ,1485,378.041534,119.244362
1486,0,TRAJ,1486,377.871338,121.236801
1487,0,TRAJ,1487,377.701050,123.229843
1488,0,TRAJ,1488,377.530823,125.222282
1489,0,TRAJ,1489,377.360596,127.215019
1490,0,TRAJ,1490,377.190308,129.208069
1491,0,TRAJ,1491,377.020111,131.200500
1492,0,TRAJ,1492,376.849823,133.193558
1493,0,TRAJ,1493,376.679626,135.185989
1494,0,TRAJ,1494,376.509399,137.178726
1495,0,TRAJ,1495,375.725311,136.890396
1496,0,TRAJ,1496,374.578339,135.252335
1497,0,TRAJ,1497,373.431000,133.613800
1498,0,TRAJ,1498,372.284027,131.975739
1499,0,TRAJ,1499,371.136871,130.337433
1500,0,TRAJ,1500,369.989563,128.698883
1501,0,TRAJ,1501,368.842590,127.060822
1502,0,TRAJ,1502,367.695251,125.422264
1503,0,TRAJ,1503,366.548279,123.784218
1504,0,TRAJ,1504,365.401123,122.145912
1505,0,TRAJ,1505,364.253784,120.507355
1506,0,TRAJ,1506,363.106812,118.869308
1507,0,TRAJ,1507,361.959473,117.230743
1508,0,TRAJ,1508,360.812500,115.592690
1509,0,TRAJ,1509,359.665344,113.954391
1510,0,TRAJ,1510,358.518005,112.315834
1511,0,TRAJ,1511,357.371033,110.677788
1512,0,TRAJ,1512,356.593231,110.602959
1513,0,TRAJ,1513,357.630432,110.428604
1514,0,TRAJ,1514,359.268707,109.281448
1515,0,TRAJ,1515,360.907257,108.134125
1516,0,TRAJ,1516,362.545319,106.987152
1517,0,TRAJ,1517,364.183868,105.839813
1518,0,TRAJ,1518,365.821930,104.692841
1519,0,TRAJ,1519,367.460236,103.545692
1520,0,TRAJ,1520,369.098785,102.398354
1521,0,TRAJ,1521,370.736847,101.251389
1522,0,TRAJ,1522,372.375397,100.104065
1523,0,TRAJ,1523,374.013458,98.957077
1524,0,TRAJ,1524,374.863434,98.010315
1525,0,TRAJ,1525,372.875885,97.784706
1526,0,TRAJ,1526,370.888947,97.559166
1527,0,TRAJ,1527,368.901398,97.333549
1528,0,TRAJ,1528,366.914459,97.108017
1529,0,TRAJ,1529,364.927246,96.882439
1530,0,TRAJ,1530,362.939697,96.656830
1531,0,TRAJ,1531,360.952759,96.431297
1532,0,TRAJ,1532,358.965210,96.205681
1533,0,TRAJ,1533,357.551788,95.834358
1534,0,TRAJ,1534,359.190094,94.687210
1535,0,TRAJ,1535,360.828644,93.539879
1536,0,TRAJ,1536,362.466705,92.392899
1537,0,TRAJ,1537,364.105255,91.245567
1538,0,TRAJ,1538,365.743317,90.098610
1539,0,TRAJ,1539,367.381622,88.951454
1540,0,TRAJ,1540,369.020172,87.804123
1541,0,TRAJ,1541,370.658234,86.657150
1542,0,TRAJ,1542,372.296783,85.509811
1543,0,TRAJ,1543,373.303345,84.089020
1544,0,TRAJ,1544,373.020996,82.109047
1545,0,TRAJ,1545,372.738647,80.128777
1546,0,TRAJ,1546,372.456299,78.149109
1547,0,TRAJ,1547,372.173950,76.168831
1548,0,TRAJ,1548,371.891602,74.189171
1549,0,TRAJ,1549,371.609253,72.209198
1550,0,TRAJ,1550,371.326904,70.228928
1551,0,TRAJ,1551,371.044556,68.249260
1552,0,TRAJ,1552,370.340271,66.435669
1553,0,TRAJ,1553,369.193298,64.797630
1554,0,TRAJ,1554,368.046143,63.159321
1555,0,TRAJ,1555,366.898804,61.520763
1556,0,TRAJ,1556,365.751831,59.882717
1557,0,TRAJ,1557,364.604492,58.244160
1558,0,TRAJ,1558,363.457550,56.606102
1559,0,TRAJ,1559,362.310364,54.967804
1560,0,TRAJ,1560,361.163055,53.329247
1561,0,TRAJ,1561,360.016052,51.691200
1562,0,TRAJ,1562,358.868744,50.052643
1563,0,TRAJ,1563,357.721771,48.414589
1564,0,TRAJ,1564,356.574615,46.776287
1565,0,TRAJ,1565,355.427277,45.137730
1566,0,TRAJ,1566,354.280304,43.499676
1567,0,TRAJ,1567,353.132965,41.861126
1568,0,TRAJ,1568,351.380707,41.239399
1569,0,TRAJ,1569,350.264343,42.617039
1570,0,TRAJ,1570,348.754669,41.514503
1571,0,TRAJ,1571,348.959534,43.503677
1572,0,TRAJ,1572,349.516174,45.381893
1573,0,TRAJ,1573,350.523071,44.536201
1574,0,TRAJ,1574,350.424347,42.880863
1575,0,TRAJ,1575,349.046967,42.383327
1576,0,TRAJ,1576,349.792908,40.527969
1577,0,TRAJ,1577,350.539093,38.672047
1578,0,TRAJ,1578,351.615295,39.693649
1579,0,TRAJ,1579,353.491150,39.840420
1580,0,TRAJ,1580,355.196167,38.886589
1581,0,TRAJ,1581,356.834229,37.739609
1582,0,TRAJ,1582,358.472778,36.592278
1583,0,TRAJ,1583,360.110840,35.445301
1584,0,TRAJ,1584,361.749146,34.298145
1585,0,TRAJ,1585,363.387695,33.150818
1586,0,TRAJ,1586,365.025757,32.003838
1587,0,TRAJ,1587,365.649567,30.416513
1588,0,TRAJ,1588,365.367279,28.436840
1589,0,TRAJ,1589,364.486359,26.693361
1590,0,TRAJ,1590,363.339020,25.054804
1591,0,TRAJ,1591,362.192047,23.416758
1592,0,TRAJ,1592,361.044708,21.778202
1593,0,TRAJ,1593,359.897736,20.140148
1594,0,TRAJ,1594,358.750580,18.501842
1595,0,TRAJ,1595,357.075806,18.030386
1596,0,TRAJ,1596,355.088409,18.251934
1597,0,TRAJ,1597,353.100433,18.473583
1598,0,TRAJ,1598,351.434479,19.546618
1599,0,TRAJ,1599,349.796173,20.693777
1600,0,TRAJ,1600,348.157623,21.841110
1601,0,TRAJ,1601,346.519562,22.988081
1602,0,TRAJ,1602,344.881012,24.135403
1603,0,TRAJ,1603,343.242950,25.282387
1604,0,TRAJ,1604,341.604645,26.429546
1605,0,TRAJ,1605,339.964905,27.573460
1606,0,TRAJ,1606,337.969818,27.709070
1607,0,TRAJ,1607,336.806458,29.252911
1608,0,TRAJ,1608,335.725708,30.935394
1609,0,TRAJ,1609,334.644775,32.618122
1610,0,TRAJ,1610,333.563690,34.301117
1611,0,TRAJ,1611,332.482910,35.983589
1612,0,TRAJ,1612,331.401825,37.666573
1613,0,TRAJ,1613,330.588501,39.480988
1614,0,TRAJ,1614,330.733276,41.253052
1615,0,TRAJ,1615,331.880585,42.891609
1616,0,TRAJ,1616,333.027557,44.529667
1617,0,TRAJ,1617,334.174896,46.168224
1618,0,TRAJ,1618,335.321869,47.806267
1619,0,TRAJ,1619,336.469025,49.444576
1620,0,TRAJ,1620,337.616364,51.083130
1621,0,TRAJ,1621,338.763336,52.721191
1622,0,TRAJ,1622,339.910675,54.359734
1623,0,TRAJ,1623,341.057648,55.997791
1624,0,TRAJ,1624,342.204803,57.636101
1625,0,TRAJ,1625,343.352112,59.274654
1626,0,TRAJ,1626,344.499115,60.912701
1627,0,TRAJ,1627,345.646423,62.551258
1628,0,TRAJ,1628,346.793396,64.189316
1629,0,TRAJ,1629,347.940552,65.827606
1630,0,TRAJ,1630,349.087891,67.466171
1631,0,TRAJ,1631,350.234863,69.104225
1632,0,TRAJ,1632,351.382202,70.742783
1633,0,TRAJ,1633,352.529175,72.380829
1634,0,TRAJ,1634,353.676331,74.019135
1635,0,TRAJ,1635,354.823669,75.657692
1636,0,TRAJ,1636,355.970612,77.295746
1637,0,TRAJ,1637,357.117981,78.934296
1638,0,TRAJ,1638,358.264923,80.572350
1639,0,TRAJ,1639,359.412079,82.210655
1640,0,TRAJ,1640,360.559418,83.849213
1641,0,TRAJ,1641,361.706390,85.487259
1642,0,TRAJ,1642,362.853729,87.125816
1643,0,TRAJ,1643,364.000702,88.763870
1644,0,TRAJ,1644,365.147858,90.402184
1645,0,TRAJ,1645,366.295197,92.040726
1646,0,TRAJ,1646,367.442169,93.678780
1647,0,TRAJ,1647,368.589508,95.317337
1648,0,TRAJ,1648,369.736481,96.955383
1649,0,TRAJ,1649,370.883636,98.593689
1650,0,TRAJ,1650,372.030945,100.232246
1651,0,TRAJ,1651,373.177917,101.870300
1652,0,TRAJ,1652,374.325256,103.508865
1653,0,TRAJ,1653,375.472229,105.146904
1654,0,TRAJ,1654,376.494904,106.470161
1655,0,TRAJ,1655,376.055603,104.851807
1656,0,TRAJ,1656,374.417542,105.998779
1657,0,TRAJ,1657,372.778992,107.146111
1658,0,TRAJ,1658,371.140930,108.293091
1659,0,TRAJ,1659,369.502625,109.440239
1660,0,TRAJ,1660,367.864075,110.587563
1661,0,TRAJ,1661,366.226013,111.734543
1662,0,TRAJ,1662,364.587463,112.881866
1663,0,TRAJ,1663,362.949432,114.028847
1664,0,TRAJ,1664,361.311096,115.175995
1665,0,TRAJ,1665,359.672577,116.323326
1666,0,TRAJ,1666,358.034515,117.470299
1667,0,TRAJ,1667,356.395966,118.617638
1668,0,TRAJ,1668,354.887512,119.569839
1669,0,TRAJ,1669,355.477448,118.434135
1670,0,TRAJ,1670,356.624786,120.072693
1671,0,TRAJ,1671,357.771759,121.710747
1672,0,TRAJ,1672,358.919098,123.349297
1673,0,TRAJ,1673,360.066071,124.987358
1674,0,TRAJ,1674,361.213226,126.625656
1675,0,TRAJ,1675,362.360565,128.264206
1676,0,TRAJ,1676,363.507538,129.902267
1677,0,TRAJ,1677,364.654877,131.540817
1678,0,TRAJ,1678,365.801819,133.178879
1679,0,TRAJ,1679,366.949005,134.817169
1680,0,TRAJ,1680,368.096313,136.455734
1681,0,TRAJ,1681,369.243286,138.093781
1682,0,TRAJ,1682,370.390625,139.732330
1683,0,TRAJ,1683,371.537598,141.370392
1684,0,TRAJ,1684,370.327179,142.669037
1685,0,TRAJ,1685,368.763977,143.917084
1686,0,TRAJ,1686,367.201263,145.164749
1687,0,TRAJ,1687,365.997345,143.918823
1688,0,TRAJ,1688,364.850403,142.280762
1689,0,TRAJ,1689,363.703247,140.642441
1690,0,TRAJ,1690,362.555908,139.003906
1691,0,TRAJ,1691,361.408936,137.365845
1692,0,TRAJ,1692,360.261597,135.727295
1693,0,TRAJ,1693,359.114624,134.089233
1694,0,TRAJ,1694,357.967468,132.450928
1695,0,TRAJ,1695,356.820129,130.812393
1696,0,TRAJ,1696,355.673187,129.174316
1697,0,TRAJ,1697,354.525848,127.535759
1698,0,TRAJ,1698,353.378876,125.897713
1699,0,TRAJ,1699,352.861542,123.981850
1700,0,TRAJ,1700,352.426392,122.029449
1701,0,TRAJ,1701,351.991364,120.077644
1702,0,TRAJ,1702,351.556213,118.125252
1703,0,TRAJ,1703,351.121216,116.173439
1704,0,TRAJ,1704,350.250488,114.646202
1705,0,TRAJ,1705,348.309570,114.162285
1706,0,TRAJ,1706,346.369293,113.678520
1707,0,TRAJ,1707,344.428406,113.194603
1708,0,TRAJ,1708,342.488098,112.710838
1709,0,TRAJ,1709,340.978241,112.969292
1710,0,TRAJ,1710,340.995392,114.591972
1711,0,TRAJ,1711,342.902527,115.193298
1712,0,TRAJ,1712,344.810272,115.794800
1713,0,TRAJ,1713,346.717407,116.396118
1714,0,TRAJ,1714,348.624817,116.997536
1715,0,TRAJ,1715,349.895355,117.472229
1716,0,TRAJ,1716,347.903290,117.297569
1717,0,TRAJ,1717,345.910645,117.122864
1718,0,TRAJ,1718,343.918579,116.948196
1719,0,TRAJ,1719,341.926208,116.773521
1720,0,TRAJ,1720,340.407623,116.708298
1721,0,TRAJ,1721,342.274506,117.424927
1722,0,TRAJ,1722,344.141937,118.141769
1723,0,TRAJ,1723,346.008820,118.858398
1724,0,TRAJ,1724,347.875977,119.575134
1725,0,TRAJ,1725,349.398468,120.201569
1726,0,TRAJ,1726,347.420105,119.910423
1727,0,TRAJ,1727,345.441101,119.619179
1728,0,TRAJ,1728,343.462708,119.328018
1729,0,TRAJ,1729,341.484039,119.036827
1730,0,TRAJ,1730,339.730865,118.812202
1731,0,TRAJ,1731,341.550537,119.641457
1732,0,TRAJ,1732,343.370728,120.470978
1733,0,TRAJ,1733,345.190369,121.300232
1734,0,TRAJ,1734,347.010284,122.129623
1735,0,TRAJ,1735,348.830353,122.959259
1736,0,TRAJ,1736,349.850098,124.675568
1737,0,TRAJ,1737,350.862701,126.400627
1738,0,TRAJ,1738,351.875031,128.125168
1739,0,TRAJ,1739,353.260620,128.137665
1740,0,TRAJ,1740,354.899170,126.990334
1741,0,TRAJ,1741,356.537231,125.843361
1742,0,TRAJ,1742,358.175781,124.696022
1743,0,TRAJ,1743,359.813843,123.549057
1744,0,TRAJ,1744,361.452148,122.401894
1745,0,TRAJ,1745,363.090698,121.254570
1746,0,TRAJ,1746,364.728760,120.107597
1747,0,TRAJ,1747,366.367310,118.960266
1748,0,TRAJ,1748,368.005371,117.813286
1749,0,TRAJ,1749,369.643677,116.666130
1750,0,TRAJ,1750,371.282227,115.518814
1751,0,TRAJ,1751,372.920258,114.371826
1752,0,TRAJ,1752,374.558838,113.224510
1753,0,TRAJ,1753,376.196869,112.077522
1754,0,TRAJ,1754,376.415741,111.316170
1755,0,TRAJ,1755,374.421844,111.156120
1756,0,TRAJ,1756,372.428558,110.996109
1757,0,TRAJ,1757,370.434662,110.836060
1758,0,TRAJ,1758,368.441376,110.676048
1759,0,TRAJ,1759,366.447784,110.516014
1760,0,TRAJ,1760,364.453888,110.355965
1761,0,TRAJ,1761,362.460632,110.195961
1762,0,TRAJ,1762,360.466736,110.035912
1763,0,TRAJ,1763,358.473450,109.875900
1764,0,TRAJ,1764,356.479858,109.715866
1765,0,TRAJ,1765,354.485962,109.555817
1766,0,TRAJ,1766,352.492676,109.395805
1767,0,TRAJ,1767,350.504059,109.183899
1768,0,TRAJ,1768,348.519257,108.940201
1769,0,TRAJ,1769,346.534180,108.696465
1770,0,TRAJ,1770,344.548767,108.452690
1771,0,TRAJ,1771,342.563995,108.208992
1772,0,TRAJ,1772,341.724792,109.479378
1773,0,TRAJ,1773,342.787628,110.485199
1774,0,TRAJ,1774,344.754150,110.849663
1775,0,TRAJ,1775,346.720947,111.214195
1776,0,TRAJ,1776,348.687164,111.578613
1777,0,TRAJ,1777,350.653992,111.943146
1778,0,TRAJ,1778,350.178467,111.319656
1779,0,TRAJ,1779,348.511810,110.214134
1780,0,TRAJ,1780,346.844879,109.108452
1781,0,TRAJ,1781,345.178436,108.003113
1782,0,TRAJ,1782,343.511505,106.897438
1783,0,TRAJ,1783,342.470978,106.001862
1784,0,TRAJ,1784,344.467224,106.123955
1785,0,TRAJ,1785,346.463806,106.246071
1786,0,TRAJ,1786,348.459778,106.368149
1787,0,TRAJ,1787,350.456360,106.490257
1788,0,TRAJ,1788,351.676880,106.481422
1789,0,TRAJ,1789,349.751160,105.941368
1790,0,TRAJ,1790,347.825165,105.401230
1791,0,TRAJ,1791,345.899750,104.861259
1792,0,TRAJ,1792,343.973755,104.321129
1793,0,TRAJ,1793,342.348938,103.822510
1794,0,TRAJ,1794,344.348938,103.822510
1795,0,TRAJ,1795,346.349243,103.822510
1796,0,TRAJ,1796,348.348938,103.822510
1797,0,TRAJ,1797,350.349243,103.822510
1798,0,TRAJ,1798,352.072021,103.822510
1799,0,TRAJ,1799,350.072021,103.822510
1800,0,TRAJ,1800,348.071716,103.822510
1801,0,TRAJ,1801,346.072021,103.822510
1802,0,TRAJ,1802,344.071716,103.822510
1803,0,TRAJ,1803,342.200531,103.698814
1804,0,TRAJ,1804,342.276672,101.700264
1805,0,TRAJ,1805,343.626465,101.009460
1806,0,TRAJ,1806,345.626007,100.986656
1807,0,TRAJ,1807,347.626190,100.963852
1808,0,TRAJ,1808,349.625763,100.941048
1809,0,TRAJ,1809,351.625641,100.918243
1810,0,TRAJ,1810,352.330139,99.600983
1811,0,TRAJ,1811,352.183594,97.774849
1812,0,TRAJ,1812,350.185394,97.866280
1813,0,TRAJ,1813,348.187775,97.957680
1814,0,TRAJ,1814,346.189880,98.049095
1815,0,TRAJ,1815,344.191650,98.140533
1816,0,TRAJ,1816,342.340485,98.073891
1817,0,TRAJ,1817,342.279327,96.074524
1818,0,TRAJ,1818,343.603912,95.287903
1819,0,TRAJ,1819,345.593353,95.082504
1820,0,TRAJ,1820,347.583069,94.877075
1821,0,TRAJ,1821,349.572205,94.671707
1822,0,TRAJ,1822,351.561920,94.466278
1823,0,TRAJ,1823,350.903687,94.171562
1824,0,TRAJ,1824,348.932617,93.832504
1825,0,TRAJ,1825,346.961273,93.493385
1826,0,TRAJ,1826,344.990540,93.154373
1827,0,TRAJ,1827,343.019165,92.815254
1828,0,TRAJ,1828,342.946869,92.478401
1829,0,TRAJ,1829,344.918701,92.143829
1830,0,TRAJ,1830,346.890808,91.809204
1831,0,TRAJ,1831,348.862335,91.474678
1832,0,TRAJ,1832,350.834442,91.140045
1833,0,TRAJ,1833,350.927917,90.864571
1834,0,TRAJ,1834,348.938995,90.654526
1835,0,TRAJ,1835,346.949738,90.444443
1836,0,TRAJ,1836,344.961121,90.234428
1837,0,TRAJ,1837,342.971863,90.024353
1838,0,TRAJ,1838,342.117828,89.742493
1839,0,TRAJ,1839,344.064392,89.283257
1840,0,TRAJ,1840,346.011261,88.823952
1841,0,TRAJ,1841,347.957520,88.364777
1842,0,TRAJ,1842,349.904388,87.905472
1843,0,TRAJ,1843,351.660797,87.141434
1844,0,TRAJ,1844,352.931580,85.597069
1845,0,TRAJ,1845,354.202576,84.052483
1846,0,TRAJ,1846,355.547394,82.588554
1847,0,TRAJ,1847,357.185944,81.441216
1848,0,TRAJ,1848,358.824005,80.294250
1849,0,TRAJ,1849,360.462311,79.147087
1850,0,TRAJ,1850,362.100861,77.999771
1851,0,TRAJ,1851,363.738922,76.852783
1852,0,TRAJ,1852,365.377472,75.705467
1853,0,TRAJ,1853,367.015533,74.558479
1854,0,TRAJ,1854,368.653839,73.411339
1855,0,TRAJ,1855,370.292389,72.264008
1856,0,TRAJ,1856,371.422089,70.896606
1857,0,TRAJ,1857,371.139709,68.916328
1858,0,TRAJ,1858,370.857391,66.936661
1859,0,TRAJ,1859,370.575073,64.956696
1860,0,TRAJ,1860,369.070557,65.794914
1861,0,TRAJ,1861,367.432465,66.941879
1862,0,TRAJ,1862,365.793945,68.089211
1863,0,TRAJ,1863,364.155884,69.236191
1864,0,TRAJ,1864,362.517578,70.383354
1865,0,TRAJ,1865,360.879028,71.530663
1866,0,TRAJ,1866,359.240967,72.677643
1867,0,TRAJ,1867,357.602417,73.824974
1868,0,TRAJ,1868,355.964355,74.971947
1869,0,TRAJ,1869,354.326050,76.119102
1870,0,TRAJ,1870,352.561188,76.967705
1871,0,TRAJ,1871,350.597137,77.343430
1872,0,TRAJ,1872,348.632446,77.719284
1873,0,TRAJ,1873,346.785980,78.471519
1874,0,TRAJ,1874,344.956940,79.280586
1875,0,TRAJ,1875,343.127625,80.089798
1876,0,TRAJ,1876,341.298859,80.898750
1877,0,TRAJ,1877,339.469543,81.707962
1878,0,TRAJ,1878,339.798004,83.441963
1879,0,TRAJ,1879,341.027008,84.133759
1880,0,TRAJ,1880,342.902222,83.437508
1881,0,TRAJ,1881,344.776886,82.741463
1882,0,TRAJ,1882,346.652100,82.045204
1883,0,TRAJ,1883,348.526733,81.349159
1884,0,TRAJ,1884,349.809937,81.840225
1885,0,TRAJ,1885,350.382874,83.756721
1886,0,TRAJ,1886,349.097473,84.674042
1887,0,TRAJ,1887,347.183014,85.253792
1888,0,TRAJ,1888,345.269165,85.833351
1889,0,TRAJ,1889,343.354980,86.413002
1890,0,TRAJ,1890,341.440521,86.992744
1891,0,TRAJ,1891,340.443726,85.750572
1892,0,TRAJ,1892,339.769073,83.867477
1893,0,TRAJ,1893,339.094604,81.984955
1894,0,TRAJ,1894,338.420044,80.102150
1895,0,TRAJ,1895,339.083191,78.745255
1896,0,TRAJ,1896,340.859406,77.826614
1897,0,TRAJ,1897,342.636139,76.907707
1898,0,TRAJ,1898,344.412354,75.989067
1899,0,TRAJ,1899,346.188812,75.070290
1900,0,TRAJ,1900,347.813690,73.930412
1901,0,TRAJ,1901,349.307922,72.601456
1902,0,TRAJ,1902,350.802612,71.272133
1903,0,TRAJ,1903,352.435303,70.118378
1904,0,TRAJ,1904,354.073608,68.971214
1905,0,TRAJ,1905,355.712158,67.823891
1906,0,TRAJ,1906,357.350220,66.676918
1907,0,TRAJ,1907,358.988770,65.529594
1908,0,TRAJ,1908,360.626831,64.382607
1909,0,TRAJ,1909,362.265137,63.235458
1910,0,TRAJ,1910,363.903687,62.088135
1911,0,TRAJ,1911,365.541748,60.941158
1912,0,TRAJ,1912,367.180267,59.793823
1913,0,TRAJ,1913,368.818329,58.646851
1914,0,TRAJ,1914,369.449402,57.062946
1915,0,TRAJ,1915,369.166992,55.082680
1916,0,TRAJ,1916,368.449615,53.274895
1917,0,TRAJ,1917,367.302277,51.636345
1918,0,TRAJ,1918,366.155334,49.998280
1919,0,TRAJ,1919,365.008179,48.359978
1920,0,TRAJ,1920,363.860840,46.721428
1921,0,TRAJ,1921,362.713867,45.083363
1922,0,TRAJ,1922,361.566528,43.444817
1923,0,TRAJ,1923,360.419556,41.806763
1924,0,TRAJ,1924,359.272430,40.168453
1925,0,TRAJ,1925,358.125092,38.529896
1926,0,TRAJ,1926,356.838287,37.012516
1927,0,TRAJ,1927,355.208344,36.158298
1928,0,TRAJ,1928,353.219177,36.363152
1929,0,TRAJ,1929,351.229706,36.568035
1930,0,TRAJ,1930,350.254242,36.303089
