index,segment_index,segment_type,trigger_index,x_mm,y_mm
634,0,TRAJ,634,26.396273,128.462021
635,0,TRAJ,635,26.113914,130.442062
636,0,TRAJ,636,25.831581,132.421967
637,0,TRAJ,637,25.649994,134.401672
638,0,TRAJ,638,25.695122,136.060333
639,0,TRAJ,639,26.732250,135.812592
640,0,TRAJ,640,28.340279,137.001938
641,0,TRAJ,641,29.948191,138.191193
642,0,TRAJ,642,31.540291,139.401398
643,0,TRAJ,643,33.117954,140.630859
644,0,TRAJ,644,34.695507,141.860214
645,0,TRAJ,645,36.272926,143.089493
646,0,TRAJ,646,37.829189,144.345535
647,0,TRAJ,647,39.377457,145.611572
648,0,TRAJ,648,40.925846,146.877701
649,0,TRAJ,649,42.474117,148.143738
650,0,TRAJ,650,43.992294,149.445435
651,0,TRAJ,651,45.508907,150.749237
652,0,TRAJ,652,47.025517,152.053040
653,0,TRAJ,653,48.536587,153.363358
654,0,TRAJ,654,50.020489,154.704269
655,0,TRAJ,655,51.504272,156.045074
656,0,TRAJ,656,52.988178,157.385971
657,0,TRAJ,657,54.458469,158.741577
658,0,TRAJ,658,55.908852,160.118896
659,0,TRAJ,659,57.359116,161.496124
660,0,TRAJ,660,58.809277,162.873215
661,0,TRAJ,661,60.237938,164.272659
662,0,TRAJ,662,61.654858,165.684158
663,0,TRAJ,663,63.071896,167.095749
664,0,TRAJ,664,64.488815,168.507248
665,0,TRAJ,665,65.871178,169.952301
666,0,TRAJ,666,67.249207,171.401810
667,0,TRAJ,667,68.627228,172.851303
668,0,TRAJ,668,70.005363,174.300903
669,0,TRAJ,669,71.368492,175.764130
670,0,TRAJ,670,72.702240,177.254288
671,0,TRAJ,671,74.036095,178.744537
672,0,TRAJ,672,75.369934,180.234787
673,0,TRAJ,673,76.703880,181.725143
674,0,TRAJ,674,78.003052,183.245560
675,0,TRAJ,675,79.292732,184.773987
676,0,TRAJ,676,80.582512,186.302536
677,0,TRAJ,677,81.872299,187.831070
678,0,TRAJ,678,83.151482,189.368500
679,0,TRAJ,679,84.395157,190.934784
680,0,TRAJ,680,85.638756,192.500946
681,0,TRAJ,681,86.882431,194.067245
682,0,TRAJ,682,88.126114,195.633530
683,0,TRAJ,683,89.337921,197.224533
684,0,TRAJ,684,90.533310,198.827988
685,0,TRAJ,685,91.728607,200.431305
686,0,TRAJ,686,92.923996,202.034760
687,0,TRAJ,687,94.115776,203.640823
688,0,TRAJ,688,95.266197,205.277023
689,0,TRAJ,689,96.416527,206.913086
690,0,TRAJ,690,97.566765,208.549042
691,0,TRAJ,691,98.717094,210.185120
692,0,TRAJ,692,99.844147,211.837051
693,0,TRAJ,693,100.946022,213.506332
694,0,TRAJ,694,102.047798,215.175476
695,0,TRAJ,695,103.149498,216.844513
696,0,TRAJ,696,104.251274,218.513672
697,0,TRAJ,697,105.311386,220.209473
698,0,TRAJ,698,106.364777,221.909760
699,0,TRAJ,699,107.418076,223.609924
700,0,TRAJ,700,108.273369,224.225800
701,0,TRAJ,701,109.749588,223.080032
702,0,TRAJ,702,111.068092,221.576187
703,0,TRAJ,703,112.386703,220.072235
704,0,TRAJ,704,113.705215,218.568390
705,0,TRAJ,705,115.028664,217.069168
706,0,TRAJ,706,116.371552,215.587051
707,0,TRAJ,707,117.714439,214.104950
708,0,TRAJ,708,119.057434,212.622742
709,0,TRAJ,709,120.400322,211.140625
710,0,TRAJ,710,121.743111,209.658615
711,0,TRAJ,711,123.097298,208.186905
712,0,TRAJ,712,124.463127,206.725906
713,0,TRAJ,713,125.829056,205.264801
714,0,TRAJ,714,127.194885,203.803802
715,0,TRAJ,715,128.560608,202.342911
716,0,TRAJ,716,129.926437,200.881912
717,0,TRAJ,717,131.310562,199.438309
718,0,TRAJ,718,132.700027,197.999573
719,0,TRAJ,719,134.089386,196.560913
720,0,TRAJ,720,135.478622,195.122375
721,0,TRAJ,721,136.867966,193.683731
722,0,TRAJ,722,138.258331,192.246078
723,0,TRAJ,723,139.663239,190.822388
724,0,TRAJ,724,141.068024,189.398819
725,0,TRAJ,725,142.472702,187.975342
726,0,TRAJ,726,143.877502,186.551773
727,0,TRAJ,727,145.282288,185.128189
728,0,TRAJ,728,146.687180,183.704514
729,0,TRAJ,729,148.091965,182.280945
730,0,TRAJ,730,149.496643,180.857468
731,0,TRAJ,731,150.901443,179.433899
732,0,TRAJ,732,152.290314,177.994949
733,0,TRAJ,733,153.663284,176.540466
734,0,TRAJ,734,155.036148,175.086075
735,0,TRAJ,735,156.408890,173.631775
736,0,TRAJ,736,157.781754,172.177399
737,0,TRAJ,737,159.147858,170.716797
738,0,TRAJ,738,160.479538,169.224411
739,0,TRAJ,739,161.811127,167.732132
740,0,TRAJ,740,163.142593,166.239960
741,0,TRAJ,741,164.459671,164.734909
742,0,TRAJ,742,165.771378,163.225143
743,0,TRAJ,743,167.083221,161.715256
744,0,TRAJ,744,168.394928,160.205490
745,0,TRAJ,745,169.706543,158.695847
746,0,TRAJ,746,171.018265,157.186081
747,0,TRAJ,747,172.329987,155.676315
748,0,TRAJ,748,173.641815,154.166443
749,0,TRAJ,749,174.976456,152.676926
750,0,TRAJ,750,176.312164,151.188553
751,0,TRAJ,751,177.647980,149.700058
752,0,TRAJ,752,179.007278,148.233353
753,0,TRAJ,753,180.391724,146.789764
754,0,TRAJ,754,181.776077,145.346313
755,0,TRAJ,755,183.160309,143.902954
756,0,TRAJ,756,184.565720,142.480652
757,0,TRAJ,757,186.014847,141.102219
758,0,TRAJ,758,187.464066,139.723679
759,0,TRAJ,759,188.913177,138.345261
760,0,TRAJ,760,190.394684,137.002686
761,0,TRAJ,761,191.916061,135.705246
762,0,TRAJ,762,193.509949,134.497147
763,0,TRAJ,763,195.206177,133.438080
764,0,TRAJ,764,196.999191,132.557236
765,0,TRAJ,765,198.883987,131.903351
766,0,TRAJ,766,200.824417,131.418884
767,0,TRAJ,767,202.774506,131.214645
768,0,TRAJ,768,204.758957,131.405334
769,0,TRAJ,769,206.732513,131.729523
770,0,TRAJ,770,208.590820,132.355209
771,0,TRAJ,771,210.406372,133.194122
772,0,TRAJ,772,212.113007,134.235764
773,0,TRAJ,773,213.727341,135.414307
774,0,TRAJ,774,215.268921,136.686874
775,0,TRAJ,775,216.765076,138.013306
776,0,TRAJ,776,218.214188,139.391739
777,0,TRAJ,777,219.663315,140.770157
778,0,TRAJ,778,221.112534,142.148682
779,0,TRAJ,779,222.533554,143.555328
780,0,TRAJ,780,223.917786,144.998688
781,0,TRAJ,781,225.302155,146.442139
782,0,TRAJ,782,226.686493,147.885620
783,0,TRAJ,783,228.057571,149.341583
784,0,TRAJ,784,229.393387,150.830078
785,0,TRAJ,785,230.729095,152.318451
786,0,TRAJ,786,232.064911,153.806946
787,0,TRAJ,787,233.381271,155.312622
788,0,TRAJ,788,234.693085,156.822510
789,0,TRAJ,789,236.004822,158.332260
790,0,TRAJ,790,237.316437,159.841904
791,0,TRAJ,791,238.628143,161.351669
792,0,TRAJ,792,239.939865,162.861435
793,0,TRAJ,793,241.251694,164.371323
794,0,TRAJ,794,242.563980,165.880585
795,0,TRAJ,795,243.895447,167.372757
796,0,TRAJ,796,245.227036,168.865036
797,0,TRAJ,797,246.558609,170.357315
798,0,TRAJ,798,247.914871,171.827148
799,0,TRAJ,799,249.287735,173.281525
800,0,TRAJ,800,250.660492,174.735809
801,0,TRAJ,801,252.033356,176.190201
802,0,TRAJ,802,253.406219,177.644592
803,0,TRAJ,803,254.787506,179.091064
804,0,TRAJ,804,256.192322,180.514633
805,0,TRAJ,805,257.596985,181.938110
806,0,TRAJ,806,259.001770,183.361679
807,0,TRAJ,807,260.406555,184.785263
808,0,TRAJ,808,261.811462,186.208939
809,0,TRAJ,809,263.216248,187.632523
810,0,TRAJ,810,264.620911,189.055969
811,0,TRAJ,811,266.025696,190.479553
812,0,TRAJ,812,267.430481,191.903137
813,0,TRAJ,813,268.824677,193.337265
814,0,TRAJ,814,270.214020,194.775909
815,0,TRAJ,815,271.603271,196.214447
816,0,TRAJ,816,272.992615,197.653107
817,0,TRAJ,817,274.381989,199.091736
818,0,TRAJ,818,275.771423,200.530502
819,0,TRAJ,819,277.137695,201.991058
820,0,TRAJ,820,278.503448,203.451950
821,0,TRAJ,821,279.869263,204.912949
822,0,TRAJ,822,281.235077,206.373962
823,0,TRAJ,823,282.601013,207.835068
824,0,TRAJ,824,283.960724,209.301697
825,0,TRAJ,825,285.303528,210.783691
826,0,TRAJ,826,286.646393,212.265808
827,0,TRAJ,827,287.989288,213.747910
828,0,TRAJ,828,289.332275,215.230133
829,0,TRAJ,829,290.675171,216.712234
830,0,TRAJ,830,292.004517,218.206238
831,0,TRAJ,831,293.322998,219.710083
832,0,TRAJ,832,294.641510,221.213928
833,0,TRAJ,833,295.960114,222.717896
834,0,TRAJ,834,297.349609,224.143906
835,0,TRAJ,835,298.445679,223.873856
836,0,TRAJ,836,299.498962,222.173676
837,0,TRAJ,837,300.552277,220.473511
838,0,TRAJ,838,301.605652,218.773224
839,0,TRAJ,839,302.706726,217.103607
840,0,TRAJ,840,303.808411,215.434570
841,0,TRAJ,841,304.910187,213.765427
842,0,TRAJ,842,306.011993,212.096268
843,0,TRAJ,843,307.131592,210.439087
844,0,TRAJ,844,308.281921,208.803009
845,0,TRAJ,845,309.432190,207.167053
846,0,TRAJ,846,310.582489,205.530975
847,0,TRAJ,847,311.732819,203.894897
848,0,TRAJ,848,312.917694,202.283661
849,0,TRAJ,849,314.113098,200.680206
850,0,TRAJ,850,315.308380,199.076874
851,0,TRAJ,851,316.503784,197.473434
852,0,TRAJ,852,317.707977,195.876770
853,0,TRAJ,853,318.951782,194.310364
854,0,TRAJ,854,320.195435,192.744080
855,0,TRAJ,855,321.439026,191.177902
856,0,TRAJ,856,322.682709,189.611618
857,0,TRAJ,857,323.954651,188.068466
858,0,TRAJ,858,325.244507,186.539795
859,0,TRAJ,859,326.534302,185.011246
860,0,TRAJ,860,327.824005,183.482819
861,0,TRAJ,861,329.116302,181.956482
862,0,TRAJ,862,330.450165,180.466217
863,0,TRAJ,863,331.784088,178.975861
864,0,TRAJ,864,333.117950,177.485611
865,0,TRAJ,865,334.451691,175.995468
866,0,TRAJ,866,335.807983,174.525909
867,0,TRAJ,867,337.186005,173.076416
868,0,TRAJ,868,338.564117,171.626801
869,0,TRAJ,869,339.942139,170.177307
870,0,TRAJ,870,341.320099,168.727905
871,0,TRAJ,871,342.735413,167.314850
872,0,TRAJ,872,344.152344,165.903351
873,0,TRAJ,873,345.569366,164.491745
874,0,TRAJ,874,346.992859,163.086990
875,0,TRAJ,875,348.443024,161.709900
876,0,TRAJ,876,349.893280,160.332672
877,0,TRAJ,877,351.343536,158.955460
878,0,TRAJ,878,352.808746,157.594116
879,0,TRAJ,879,354.292633,156.253204
880,0,TRAJ,880,355.776428,154.912415
881,0,TRAJ,881,357.260315,153.571503
882,0,TRAJ,882,358.766205,152.255524
883,0,TRAJ,883,360.282928,150.951614
884,0,TRAJ,884,361.799530,149.647812
885,0,TRAJ,885,363.316040,148.344116
886,0,TRAJ,886,364.861053,147.074219
887,0,TRAJ,887,366.409332,145.808197
888,0,TRAJ,888,367.957733,144.542053
889,0,TRAJ,889,369.509430,143.280319
890,0,TRAJ,890,371.086853,142.051041
891,0,TRAJ,891,372.664429,140.821686
892,0,TRAJ,892,374.241974,139.592316
893,0,TRAJ,893,375.829468,138.375793
894,0,TRAJ,894,377.437439,137.186508
895,0,TRAJ,895,379.045288,135.997284
896,0,TRAJ,896,380.455811,134.609116
897,0,TRAJ,897,380.890076,133.585342
898,0,TRAJ,898,380.239471,132.729309
899,0,TRAJ,899,379.957153,130.749344
900,0,TRAJ,900,379.674835,128.769516
901,0,TRAJ,901,379.392487,126.789558
902,0,TRAJ,902,379.110138,124.809586
903,0,TRAJ,903,378.827759,122.829460
904,0,TRAJ,904,378.545410,120.849495
905,0,TRAJ,905,378.263092,118.869675
906,0,TRAJ,906,377.980774,116.889702
907,0,TRAJ,907,377.698395,114.909737
908,0,TRAJ,908,377.416046,112.929611
909,0,TRAJ,909,377.133698,110.949638
910,0,TRAJ,910,376.851379,108.969826
911,0,TRAJ,911,376.569031,106.989853
912,0,TRAJ,912,376.286682,105.009888
913,0,TRAJ,913,376.004303,103.029762
914,0,TRAJ,914,375.721954,101.049797
915,0,TRAJ,915,375.439667,99.069977
916,0,TRAJ,916,375.157318,97.090004
917,0,TRAJ,917,374.874939,95.110039
918,0,TRAJ,918,374.592590,93.129913
919,0,TRAJ,919,374.310242,91.149940
920,0,TRAJ,920,374.027924,89.170128
921,0,TRAJ,921,373.745575,87.190155
922,0,TRAJ,922,373.463226,85.210182
923,0,TRAJ,923,373.180847,83.230064
924,0,TRAJ,924,372.898529,81.250092
925,0,TRAJ,925,372.616211,79.270279
926,0,TRAJ,926,372.333832,77.290306
927,0,TRAJ,927,372.051514,75.310333
928,0,TRAJ,928,371.769135,73.330215
929,0,TRAJ,929,371.486786,71.350243
930,0,TRAJ,930,371.204468,69.370430
931,0,TRAJ,931,370.922119,67.390457
932,0,TRAJ,932,370.639771,65.410484
933,0,TRAJ,933,370.357391,63.430363
934,0,TRAJ,934,370.075073,61.450394
935,0,TRAJ,935,369.792725,59.470577
936,0,TRAJ,936,369.510406,57.490608
937,0,TRAJ,937,369.228058,55.510635
938,0,TRAJ,938,368.945679,53.530514
939,0,TRAJ,939,368.663330,51.550545
940,0,TRAJ,940,368.381012,49.570728
941,0,TRAJ,941,368.098663,47.590759
942,0,TRAJ,942,367.816315,45.610790
943,0,TRAJ,943,367.533966,43.630665
944,0,TRAJ,944,367.251587,41.650696
945,0,TRAJ,945,366.969269,39.670879
946,0,TRAJ,946,366.686951,37.690907
947,0,TRAJ,947,366.404602,35.710938
948,0,TRAJ,948,366.122223,33.730816
949,0,TRAJ,949,365.839874,31.750847
950,0,TRAJ,950,365.557556,29.771029
951,0,TRAJ,951,365.275208,27.791059
952,0,TRAJ,952,364.992889,25.811087
953,0,TRAJ,953,364.710480,23.830967
954,0,TRAJ,954,364.428131,21.851000
955,0,TRAJ,955,364.145844,19.871178
956,0,TRAJ,956,363.863495,17.891209
957,0,TRAJ,957,363.114166,16.978968
958,0,TRAJ,958,361.879700,17.494856
959,0,TRAJ,959,359.891998,17.716442
960,0,TRAJ,960,357.904480,17.938007
961,0,TRAJ,961,355.916779,18.159594
962,0,TRAJ,962,353.929108,18.381176
963,0,TRAJ,963,351.941254,18.602777
964,0,TRAJ,964,349.953583,18.824362
965,0,TRAJ,965,347.966034,19.045929
966,0,TRAJ,966,345.978363,19.267513
967,0,TRAJ,967,343.990662,19.489098
968,0,TRAJ,968,342.002838,19.710699
969,0,TRAJ,969,340.015137,19.932283
970,0,TRAJ,970,338.027618,20.153851
971,0,TRAJ,971,336.039917,20.375435
972,0,TRAJ,972,334.052246,20.597019
973,0,TRAJ,973,332.064392,20.818617
974,0,TRAJ,974,330.075928,21.032934
975,0,TRAJ,975,328.087006,21.241776
976,0,TRAJ,976,326.097931,21.450634
977,0,TRAJ,977,324.108887,21.659491
978,0,TRAJ,978,322.119659,21.868364
979,0,TRAJ,979,320.130585,22.077219
980,0,TRAJ,980,318.141693,22.286062
981,0,TRAJ,981,316.152618,22.494919
982,0,TRAJ,982,314.163544,22.703775
983,0,TRAJ,983,312.174347,22.912647
984,0,TRAJ,984,310.185272,23.121504
985,0,TRAJ,985,308.196350,23.330347
986,0,TRAJ,986,306.207306,23.539204
987,0,TRAJ,987,304.218231,23.748062
988,0,TRAJ,988,302.229004,23.956932
989,0,TRAJ,989,300.239960,24.165791
990,0,TRAJ,990,298.251038,24.374632
991,0,TRAJ,991,296.261963,24.583490
992,0,TRAJ,992,294.272919,24.792345
993,0,TRAJ,993,292.283691,25.001219
994,0,TRAJ,994,290.294617,25.210075
995,0,TRAJ,995,288.305298,25.414892
996,0,TRAJ,996,286.314606,25.607393
997,0,TRAJ,997,284.323883,25.799896
998,0,TRAJ,998,282.333008,25.992414
999,0,TRAJ,999,280.342285,26.184917
1000,0,TRAJ,1000,278.351746,26.377405
1001,0,TRAJ,1001,276.361023,26.569906
1002,0,TRAJ,1002,274.370300,26.762411
1003,0,TRAJ,1003,272.379456,26.954927
1004,0,TRAJ,1004,270.388733,27.147432
1005,0,TRAJ,1005,268.398163,27.339918
1006,0,TRAJ,1006,266.407440,27.532421
1007,0,TRAJ,1007,264.416748,27.724922
1008,0,TRAJ,1008,262.425873,27.917440
1009,0,TRAJ,1009,260.433014,28.086172
1010,0,TRAJ,1010,258.440247,28.254259
1011,0,TRAJ,1011,256.447296,28.422358
1012,0,TRAJ,1012,254.454391,28.590458
1013,0,TRAJ,1013,252.461319,28.758572
1014,0,TRAJ,1014,250.467438,28.914574
1015,0,TRAJ,1015,248.473038,29.062233
1016,0,TRAJ,1016,246.478500,29.209904
1017,0,TRAJ,1017,244.483963,29.357574
1018,0,TRAJ,1018,242.489273,29.505255
1019,0,TRAJ,1019,240.493683,29.637587
1020,0,TRAJ,1020,238.497620,29.760517
1021,0,TRAJ,1021,236.501404,29.883457
1022,0,TRAJ,1022,234.505188,30.006399
1023,0,TRAJ,1023,232.508820,30.129347
1024,0,TRAJ,1024,230.511505,30.232506
1025,0,TRAJ,1025,228.513901,30.330406
1026,0,TRAJ,1026,226.516449,30.428299
1027,0,TRAJ,1027,224.518845,30.526201
1028,0,TRAJ,1028,222.521088,30.624107
1029,0,TRAJ,1029,220.522461,30.698032
1030,0,TRAJ,1030,218.523788,30.770901
1031,0,TRAJ,1031,216.525284,30.843765
1032,0,TRAJ,1032,214.526611,30.916636
1033,0,TRAJ,1033,212.527695,30.986647
1034,0,TRAJ,1034,210.528320,31.036577
1035,0,TRAJ,1035,208.528946,31.086508
1036,0,TRAJ,1036,206.529709,31.136435
1037,0,TRAJ,1037,204.530334,31.186365
1038,0,TRAJ,1038,202.530807,31.212185
1039,0,TRAJ,1039,200.531433,31.162254
1040,0,TRAJ,1040,198.532059,31.112324
1041,0,TRAJ,1041,196.532837,31.062397
1042,0,TRAJ,1042,194.533463,31.012466
1043,0,TRAJ,1043,192.534180,30.954315
1044,0,TRAJ,1044,190.535507,30.881447
1045,0,TRAJ,1045,188.536835,30.808577
1046,0,TRAJ,1046,186.538315,30.735714
1047,0,TRAJ,1047,184.539642,30.662844
1048,0,TRAJ,1048,182.541382,30.576826
1049,0,TRAJ,1049,180.543777,30.478926
1050,0,TRAJ,1050,178.546173,30.381023
1051,0,TRAJ,1051,176.548721,30.283131
1052,0,TRAJ,1052,174.551117,30.185228
1053,0,TRAJ,1053,172.554321,30.069971
1054,0,TRAJ,1054,170.558105,29.947031
1055,0,TRAJ,1055,168.561890,29.824091
1056,0,TRAJ,1056,166.565826,29.701160
1057,0,TRAJ,1057,164.569611,29.578220
1058,0,TRAJ,1058,162.574692,29.433937
1059,0,TRAJ,1059,160.580139,29.286266
1060,0,TRAJ,1060,158.585602,29.138596
1061,0,TRAJ,1061,156.591217,28.990936
1062,0,TRAJ,1062,154.596680,28.843266
1063,0,TRAJ,1063,152.603424,28.677383
1064,0,TRAJ,1064,150.610504,28.509285
1065,0,TRAJ,1065,148.617569,28.341185
1066,0,TRAJ,1066,146.624802,28.173100
1067,0,TRAJ,1067,144.631882,28.004997
1068,0,TRAJ,1068,142.639923,27.824471
1069,0,TRAJ,1069,140.649216,27.631968
1070,0,TRAJ,1070,138.658508,27.439465
1071,0,TRAJ,1071,136.667938,27.246977
1072,0,TRAJ,1072,134.677231,27.054474
1073,0,TRAJ,1073,132.686356,26.861956
1074,0,TRAJ,1074,130.695648,26.669455
1075,0,TRAJ,1075,128.704926,26.476952
1076,0,TRAJ,1076,126.714371,26.284464
1077,0,TRAJ,1077,124.723656,26.091961
1078,0,TRAJ,1078,122.732788,25.899443
1079,0,TRAJ,1079,120.742073,25.706940
1080,0,TRAJ,1080,118.751358,25.514437
1081,0,TRAJ,1081,116.761192,25.318081
1082,0,TRAJ,1082,114.772125,25.109222
1083,0,TRAJ,1083,112.782906,24.900351
1084,0,TRAJ,1084,110.793846,24.691494
1085,0,TRAJ,1085,108.804779,24.482635
1086,0,TRAJ,1086,106.815865,24.273794
1087,0,TRAJ,1087,104.826797,24.064938
1088,0,TRAJ,1088,102.837585,23.856064
1089,0,TRAJ,1089,100.848518,23.647207
1090,0,TRAJ,1090,98.859451,23.438351
1091,0,TRAJ,1091,96.870544,23.229509
1092,0,TRAJ,1092,94.881477,23.020653
1093,0,TRAJ,1093,92.892258,22.811779
1094,0,TRAJ,1094,90.903198,22.602922
1095,0,TRAJ,1095,88.914131,22.394066
1096,0,TRAJ,1096,86.925217,22.185225
1097,0,TRAJ,1097,84.936157,21.976368
1098,0,TRAJ,1098,82.946938,21.767494
1099,0,TRAJ,1099,80.957870,21.558638
1100,0,TRAJ,1100,78.968803,21.349781
1101,0,TRAJ,1101,76.979897,21.140940
1102,0,TRAJ,1102,74.990829,20.932083
1103,0,TRAJ,1103,73.002869,20.711603
1104,0,TRAJ,1104,71.015182,20.490019
1105,0,TRAJ,1105,69.027496,20.268435
1106,0,TRAJ,1106,67.039963,20.046867
1107,0,TRAJ,1107,65.052277,19.825283
1108,0,TRAJ,1108,63.064434,19.603682
1109,0,TRAJ,1109,61.076748,19.382097
1110,0,TRAJ,1110,59.089058,19.160513
1111,0,TRAJ,1111,57.101524,18.938946
1112,0,TRAJ,1112,55.113838,18.717361
1113,0,TRAJ,1113,53.125996,18.495760
1114,0,TRAJ,1114,51.138309,18.274176
1115,0,TRAJ,1115,49.150623,18.052591
1116,0,TRAJ,1116,47.163090,17.831022
1117,0,TRAJ,1117,45.175400,17.609440
1118,0,TRAJ,1118,43.187561,17.387836
1119,0,TRAJ,1119,42.934113,18.089649
1120,0,TRAJ,1120,44.227551,19.615105
1121,0,TRAJ,1121,45.520889,21.140446
1122,0,TRAJ,1122,46.814327,22.665901
1123,0,TRAJ,1123,48.107864,24.191473
1124,0,TRAJ,1124,49.401306,25.716928
1125,0,TRAJ,1125,50.694744,27.242386
1126,0,TRAJ,1126,51.988083,28.767725
1127,0,TRAJ,1127,53.281521,30.293182
1128,0,TRAJ,1128,54.575058,31.818754
1129,0,TRAJ,1129,55.868500,33.344212
1130,0,TRAJ,1130,57.161938,34.869667
1131,0,TRAJ,1131,58.455276,36.395004
1132,0,TRAJ,1132,59.748714,37.920464
1133,0,TRAJ,1133,61.042252,39.446037
1134,0,TRAJ,1134,62.335693,40.971493
1135,0,TRAJ,1135,63.629131,42.496948
1136,0,TRAJ,1136,64.922470,44.022285
1137,0,TRAJ,1137,66.215904,45.547741
1138,0,TRAJ,1138,67.509445,47.073315
1139,0,TRAJ,1139,68.802887,48.598770
1140,0,TRAJ,1140,70.096321,50.124229
1141,0,TRAJ,1141,71.389664,51.649567
1142,0,TRAJ,1142,72.683105,53.175022
1143,0,TRAJ,1143,73.976639,54.700596
1144,0,TRAJ,1144,75.270081,56.226051
1145,0,TRAJ,1145,76.563515,57.751507
1146,0,TRAJ,1146,77.856857,59.276848
1147,0,TRAJ,1147,79.150299,60.802303
1148,0,TRAJ,1148,80.443832,62.327877
1149,0,TRAJ,1149,81.737274,63.853333
1150,0,TRAJ,1150,83.030716,65.378784
1151,0,TRAJ,1151,84.405228,65.901848
1152,0,TRAJ,1152,85.927299,64.604431
1153,0,TRAJ,1153,87.488113,63.355492
1154,0,TRAJ,1154,89.095337,62.165188
1155,0,TRAJ,1155,90.747200,61.039867
1156,0,TRAJ,1156,92.434784,59.966805
1157,0,TRAJ,1157,94.174034,58.981728
1158,0,TRAJ,1158,95.936325,58.035702
1159,0,TRAJ,1159,97.745605,57.185478
1160,0,TRAJ,1160,99.569809,56.365551
1161,0,TRAJ,1161,101.435875,55.647781
1162,0,TRAJ,1162,103.308945,54.946636
1163,0,TRAJ,1163,105.222557,54.365273
1164,0,TRAJ,1164,107.137825,53.789291
1165,0,TRAJ,1165,109.070061,53.275898
1166,0,TRAJ,1166,111.016731,52.818909
1167,0,TRAJ,1167,112.979767,52.436169
1168,0,TRAJ,1168,114.947128,52.077965
1169,0,TRAJ,1169,116.926369,51.790569
1170,0,TRAJ,1170,118.909790,51.537785
1171,0,TRAJ,1171,120.900452,51.346333
1172,0,TRAJ,1172,122.892502,51.171440
1173,0,TRAJ,1173,124.889801,51.064617
1174,0,TRAJ,1174,126.888435,51.001591
1175,0,TRAJ,1175,128.888229,50.972198
1176,0,TRAJ,1176,130.887512,50.998337
1177,0,TRAJ,1177,132.886795,51.052155
1178,0,TRAJ,1178,134.883163,51.169910
1179,0,TRAJ,1179,136.878479,51.306866
1180,0,TRAJ,1180,138.867645,51.512943
1181,0,TRAJ,1181,140.854218,51.741138
1182,0,TRAJ,1182,142.831741,52.040146
1183,0,TRAJ,1183,144.808304,52.345596
1184,0,TRAJ,1184,146.771210,52.728996
1185,0,TRAJ,1185,148.731094,53.126396
1186,0,TRAJ,1186,150.676895,53.588184
1187,0,TRAJ,1187,152.617340,54.071293
1188,0,TRAJ,1188,154.543793,54.609257
1189,0,TRAJ,1189,156.461700,55.175163
1190,0,TRAJ,1190,158.365860,55.786858
1191,0,TRAJ,1191,160.258224,56.432556
1192,0,TRAJ,1192,162.137924,57.115696
1193,0,TRAJ,1193,164.002579,57.838428
1194,0,TRAJ,1194,165.855698,58.590740
1195,0,TRAJ,1195,167.694595,59.376720
1196,0,TRAJ,1196,169.503082,60.229622
1197,0,TRAJ,1197,171.301498,61.104652
1198,0,TRAJ,1198,173.100067,61.979748
1199,0,TRAJ,1199,174.850586,62.946049
1200,0,TRAJ,1200,176.592224,63.929237
1201,0,TRAJ,1201,178.274689,65.009911
1202,0,TRAJ,1202,179.950455,66.101288
1203,0,TRAJ,1203,181.547607,67.305328
1204,0,TRAJ,1204,183.128769,68.528419
1205,0,TRAJ,1205,184.608337,69.874107
1206,0,TRAJ,1206,186.087799,71.219696
1207,0,TRAJ,1207,187.468643,72.664490
1208,0,TRAJ,1208,188.780960,74.171982
1209,0,TRAJ,1209,190.005249,75.753479
1210,0,TRAJ,1210,191.168945,77.377289
1211,0,TRAJ,1211,192.214325,79.081963
1212,0,TRAJ,1212,193.233383,80.802872
1213,0,TRAJ,1213,194.080322,82.571754
1214,0,TRAJ,1214,194.857803,84.411018
1215,0,TRAJ,1215,195.532242,86.293869
1216,0,TRAJ,1216,196.084381,88.213051
1217,0,TRAJ,1217,196.522064,90.162842
1218,0,TRAJ,1218,196.739807,92.151108
1219,0,TRAJ,1219,196.909744,94.143677
1220,0,TRAJ,1220,197.063110,96.137787
1221,0,TRAJ,1221,196.932846,98.091339
1222,0,TRAJ,1222,196.717987,100.078468
1223,0,TRAJ,1223,196.473740,102.063652
1224,0,TRAJ,1224,196.061157,104.020126
1225,0,TRAJ,1225,195.635483,105.974236
1226,0,TRAJ,1226,195.065460,107.891121
1227,0,TRAJ,1227,194.435486,109.787865
1228,0,TRAJ,1228,193.723190,111.656891
1229,0,TRAJ,1229,192.986160,113.515259
1230,0,TRAJ,1230,192.138184,115.326599
1231,0,TRAJ,1231,191.260330,117.122665
1232,0,TRAJ,1232,190.305801,118.880188
1233,0,TRAJ,1233,189.317062,120.618141
1234,0,TRAJ,1234,188.272903,122.323936
1235,0,TRAJ,1235,187.193344,124.006989
1236,0,TRAJ,1236,186.075485,125.665230
1237,0,TRAJ,1237,184.924622,127.300560
1238,0,TRAJ,1238,183.749496,128.919113
1239,0,TRAJ,1239,182.534637,130.507690
1240,0,TRAJ,1240,181.311646,132.090179
1241,0,TRAJ,1241,180.053818,133.644760
1242,0,TRAJ,1242,178.785690,135.191315
1243,0,TRAJ,1243,177.482300,136.708389
1244,0,TRAJ,1244,176.173981,138.221085
1245,0,TRAJ,1245,174.829346,139.701599
