index,segment_index,segment_type,trigger_index,x_mm,y_mm
3127,0,TRAJ,3127,338.941162,166.291748
3128,0,TRAJ,3128,338.915710,166.093384
3129,0,TRAJ,3129,338.890259,165.895004
3130,0,TRAJ,3130,338.864807,165.696625
3131,0,TRAJ,3131,338.839355,165.498260
3132,0,TRAJ,3132,338.813904,165.299881
3133,0,TRAJ,3133,338.788452,165.101501
3134,0,TRAJ,3134,338.763000,164.903137
3135,0,TRAJ,3135,338.737549,164.704758
3136,0,TRAJ,3136,338.712128,164.506378
3137,0,TRAJ,3137,338.686676,164.308014
3138,0,TRAJ,3138,338.661224,164.109634
3139,0,TRAJ,3139,338.635773,163.911255
3140,0,TRAJ,3140,338.610321,163.712891
3141,0,TRAJ,3141,338.584869,163.514511
3142,0,TRAJ,3142,338.559418,163.316132
3143,0,TRAJ,3143,338.533997,163.117767
3144,0,TRAJ,3144,338.508545,162.919388
3145,0,TRAJ,3145,338.483093,162.721008
3146,0,TRAJ,3146,338.457642,162.522644
3147,0,TRAJ,3147,338.432190,162.324265
3148,0,TRAJ,3148,338.406738,162.125885
3149,0,TRAJ,3149,338.381287,161.927521
3150,0,TRAJ,3150,338.355835,161.729141
3151,0,TRAJ,3151,338.330383,161.530762
3152,0,TRAJ,3152,338.304932,161.332397
3153,0,TRAJ,3153,338.279510,161.134018
3154,0,TRAJ,3154,338.254059,160.935638
3155,0,TRAJ,3155,338.228607,160.737274
3156,0,TRAJ,3156,338.203156,160.538895
3157,0,TRAJ,3157,338.177704,160.340515
3158,0,TRAJ,3158,338.152252,160.142151
3159,0,TRAJ,3159,338.126801,159.943771
3160,0,TRAJ,3160,338.101349,159.745392
3161,0,TRAJ,3161,338.075897,159.547028
3162,0,TRAJ,3162,338.050446,159.348648
3163,0,TRAJ,3163,338.024994,159.150284
3164,0,TRAJ,3164,337.999542,158.951904
3165,0,TRAJ,3165,337.974091,158.753525
3166,0,TRAJ,3166,337.948639,158.555161
3167,0,TRAJ,3167,337.923187,158.356781
3168,0,TRAJ,3168,337.897736,158.158401
3169,0,TRAJ,3169,337.872284,157.960037
3170,0,TRAJ,3170,337.846863,157.761658
3171,0,TRAJ,3171,337.821411,157.563278
3172,0,TRAJ,3172,337.795959,157.364914
3173,0,TRAJ,3173,337.770508,157.166534
3174,0,TRAJ,3174,337.745087,156.968155
3175,0,TRAJ,3175,337.719635,156.769791
3176,0,TRAJ,3176,337.694183,156.571411
3177,0,TRAJ,3177,337.668732,156.373032
3178,0,TRAJ,3178,337.643280,156.174667
3179,0,TRAJ,3179,337.619049,155.976151
3180,0,TRAJ,3180,337.597809,155.777267
3181,0,TRAJ,3181,337.576569,155.578400
3182,0,TRAJ,3182,337.555328,155.379532
3183,0,TRAJ,3183,337.534058,155.180664
3184,0,TRAJ,3184,337.512817,154.981796
3185,0,TRAJ,3185,337.491577,154.782928
3186,0,TRAJ,3186,337.470337,154.584061
3187,0,TRAJ,3187,337.449066,154.385193
3188,0,TRAJ,3188,337.427826,154.186325
3189,0,TRAJ,3189,337.406586,153.987457
3190,0,TRAJ,3190,337.385345,153.788589
3191,0,TRAJ,3191,337.364075,153.589722
3192,0,TRAJ,3192,337.342834,153.390854
3193,0,TRAJ,3193,337.321594,153.191986
3194,0,TRAJ,3194,337.300354,152.993118
3195,0,TRAJ,3195,337.279083,152.794250
3196,0,TRAJ,3196,337.257843,152.595383
3197,0,TRAJ,3197,337.236603,152.396515
3198,0,TRAJ,3198,337.215363,152.197647
3199,0,TRAJ,3199,337.194092,151.998779
3200,0,TRAJ,3200,337.172852,151.799911
3201,0,TRAJ,3201,337.151611,151.601044
3202,0,TRAJ,3202,337.130371,151.402176
3203,0,TRAJ,3203,337.109100,151.203308
3204,0,TRAJ,3204,337.087860,151.004440
3205,0,TRAJ,3205,337.066620,150.805573
3206,0,TRAJ,3206,337.045380,150.606705
3207,0,TRAJ,3207,337.024109,150.407837
3208,0,TRAJ,3208,337.002869,150.208969
3209,0,TRAJ,3209,336.981628,150.010101
3210,0,TRAJ,3210,336.960388,149.811234
3211,0,TRAJ,3211,336.939148,149.612366
3212,0,TRAJ,3212,336.917877,149.413498
3213,0,TRAJ,3213,336.896637,149.214630
3214,0,TRAJ,3214,336.875397,149.015762
3215,0,TRAJ,3215,336.854156,148.816895
3216,0,TRAJ,3216,336.832886,148.618027
3217,0,TRAJ,3217,336.811646,148.419159
3218,0,TRAJ,3218,336.790405,148.220291
3219,0,TRAJ,3219,336.769165,148.021423
3220,0,TRAJ,3220,336.747894,147.822556
3221,0,TRAJ,3221,336.726654,147.623688
3222,0,TRAJ,3222,336.705414,147.424820
3223,0,TRAJ,3223,336.684174,147.225952
3224,0,TRAJ,3224,336.662903,147.027084
3225,0,TRAJ,3225,336.641663,146.828201
3226,0,TRAJ,3226,336.620422,146.629333
3227,0,TRAJ,3227,336.599182,146.430466
3228,0,TRAJ,3228,336.577911,146.231598
3229,0,TRAJ,3229,336.556671,146.032730
3230,0,TRAJ,3230,336.535431,145.833862
3231,0,TRAJ,3231,336.514191,145.634995
3232,0,TRAJ,3232,336.492920,145.436127
3233,0,TRAJ,3233,336.472198,145.237213
3234,0,TRAJ,3234,336.456055,145.037872
3235,0,TRAJ,3235,336.439911,144.838516
3236,0,TRAJ,3236,336.423737,144.639175
3237,0,TRAJ,3237,336.407593,144.439835
3238,0,TRAJ,3238,336.391449,144.240479
3239,0,TRAJ,3239,336.375275,144.041138
3240,0,TRAJ,3240,336.359131,143.841797
3241,0,TRAJ,3241,336.342957,143.642441
3242,0,TRAJ,3242,336.326813,143.443100
3243,0,TRAJ,3243,336.310638,143.243744
3244,0,TRAJ,3244,336.294495,143.044403
3245,0,TRAJ,3245,336.278320,142.845062
3246,0,TRAJ,3246,336.262146,142.645706
3247,0,TRAJ,3247,336.246002,142.446365
3248,0,TRAJ,3248,336.229858,142.247025
3249,0,TRAJ,3249,336.213684,142.047668
3250,0,TRAJ,3250,336.197540,141.848328
3251,0,TRAJ,3251,336.181396,141.648987
3252,0,TRAJ,3252,336.165222,141.449631
3253,0,TRAJ,3253,336.149078,141.250290
3254,0,TRAJ,3254,336.132935,141.050934
3255,0,TRAJ,3255,336.116760,140.851593
3256,0,TRAJ,3256,336.100616,140.652252
3257,0,TRAJ,3257,336.084473,140.452896
3258,0,TRAJ,3258,336.068298,140.253555
3259,0,TRAJ,3259,336.052124,140.054214
3260,0,TRAJ,3260,336.035980,139.854858
3261,0,TRAJ,3261,336.019806,139.655518
3262,0,TRAJ,3262,336.003662,139.456177
3263,0,TRAJ,3263,335.987488,139.256821
3264,0,TRAJ,3264,335.971344,139.057480
3265,0,TRAJ,3265,335.955170,138.858139
3266,0,TRAJ,3266,335.939026,138.658783
3267,0,TRAJ,3267,335.922882,138.459442
3268,0,TRAJ,3268,335.906708,138.260086
3269,0,TRAJ,3269,335.890564,138.060745
3270,0,TRAJ,3270,335.874420,137.861404
3271,0,TRAJ,3271,335.858246,137.662048
3272,0,TRAJ,3272,335.842102,137.462708
3273,0,TRAJ,3273,335.825958,137.263367
3274,0,TRAJ,3274,335.809784,137.064011
3275,0,TRAJ,3275,335.793640,136.864670
3276,0,TRAJ,3276,335.777466,136.665329
3277,0,TRAJ,3277,335.761322,136.465973
3278,0,TRAJ,3278,335.745148,136.266632
3279,0,TRAJ,3279,335.729004,136.067276
3280,0,TRAJ,3280,335.717407,135.867630
3281,0,TRAJ,3281,335.707092,135.667908
3282,0,TRAJ,3282,335.696777,135.468170
3283,0,TRAJ,3283,335.686493,135.268433
3284,0,TRAJ,3284,335.676178,135.068695
3285,0,TRAJ,3285,335.665863,134.868958
3286,0,TRAJ,3286,335.655579,134.669235
3287,0,TRAJ,3287,335.645264,134.469498
3288,0,TRAJ,3288,335.634949,134.269760
3289,0,TRAJ,3289,335.624664,134.070023
3290,0,TRAJ,3290,335.614349,133.870285
3291,0,TRAJ,3291,335.604065,133.670563
3292,0,TRAJ,3292,335.593750,133.470825
3293,0,TRAJ,3293,335.583466,133.271088
3294,0,TRAJ,3294,335.573151,133.071350
3295,0,TRAJ,3295,335.562866,132.871613
3296,0,TRAJ,3296,335.552551,132.671890
3297,0,TRAJ,3297,335.542236,132.472153
3298,0,TRAJ,3298,335.531952,132.272415
3299,0,TRAJ,3299,335.521637,132.072678
3300,0,TRAJ,3300,335.511322,131.872940
3301,0,TRAJ,3301,335.501038,131.673218
3302,0,TRAJ,3302,335.490723,131.473480
3303,0,TRAJ,3303,335.480408,131.273743
3304,0,TRAJ,3304,335.470123,131.074005
3305,0,TRAJ,3305,335.459808,130.874268
3306,0,TRAJ,3306,335.449493,130.674545
3307,0,TRAJ,3307,335.439209,130.474808
3308,0,TRAJ,3308,335.428894,130.275070
3309,0,TRAJ,3309,335.418610,130.075333
3310,0,TRAJ,3310,335.408295,129.875595
3311,0,TRAJ,3311,335.398010,129.675873
3312,0,TRAJ,3312,335.387695,129.476135
3313,0,TRAJ,3313,335.377411,129.276398
3314,0,TRAJ,3314,335.367096,129.076660
3315,0,TRAJ,3315,335.356781,128.876923
3316,0,TRAJ,3316,335.346497,128.677200
3317,0,TRAJ,3317,335.336182,128.477463
3318,0,TRAJ,3318,335.325867,128.277725
3319,0,TRAJ,3319,335.315582,128.077988
3320,0,TRAJ,3320,335.305267,127.878258
3321,0,TRAJ,3321,335.294952,127.678520
3322,0,TRAJ,3322,335.284668,127.478790
3323,0,TRAJ,3323,335.274963,127.279030
3324,0,TRAJ,3324,335.271210,127.079071
3325,0,TRAJ,3325,335.267456,126.879105
3326,0,TRAJ,3326,335.263672,126.679138
3327,0,TRAJ,3327,335.259918,126.479172
3328,0,TRAJ,3328,335.256165,126.279213
3329,0,TRAJ,3329,335.252380,126.079247
3330,0,TRAJ,3330,335.248627,125.879280
3331,0,TRAJ,3331,335.244843,125.679314
3332,0,TRAJ,3332,335.241089,125.479355
3333,0,TRAJ,3333,335.237305,125.279388
3334,0,TRAJ,3334,335.233551,125.079422
3335,0,TRAJ,3335,335.229797,124.879456
3336,0,TRAJ,3336,335.226013,124.679497
3337,0,TRAJ,3337,335.222260,124.479530
3338,0,TRAJ,3338,335.218506,124.279564
3339,0,TRAJ,3339,335.214722,124.079597
3340,0,TRAJ,3340,335.210968,123.879639
3341,0,TRAJ,3341,335.207184,123.679672
3342,0,TRAJ,3342,335.203430,123.479706
3343,0,TRAJ,3343,335.199646,123.279739
3344,0,TRAJ,3344,335.195892,123.079781
3345,0,TRAJ,3345,335.192139,122.879814
3346,0,TRAJ,3346,335.188354,122.679848
3347,0,TRAJ,3347,335.184601,122.479881
3348,0,TRAJ,3348,335.180847,122.279922
3349,0,TRAJ,3349,335.177063,122.079956
3350,0,TRAJ,3350,335.173309,121.879990
3351,0,TRAJ,3351,335.169556,121.680023
3352,0,TRAJ,3352,335.165771,121.480064
3353,0,TRAJ,3353,335.162018,121.280098
3354,0,TRAJ,3354,335.158264,121.080132
3355,0,TRAJ,3355,335.154480,120.880165
3356,0,TRAJ,3356,335.150696,120.680206
3357,0,TRAJ,3357,335.146942,120.480240
3358,0,TRAJ,3358,335.143188,120.280273
3359,0,TRAJ,3359,335.139404,120.080307
3360,0,TRAJ,3360,335.135651,119.880348
3361,0,TRAJ,3361,335.131897,119.680382
3362,0,TRAJ,3362,335.128113,119.480415
3363,0,TRAJ,3363,335.126160,119.280449
3364,0,TRAJ,3364,335.129395,119.080475
3365,0,TRAJ,3365,335.132599,118.880501
3366,0,TRAJ,3366,335.135834,118.680527
3367,0,TRAJ,3367,335.139038,118.480553
3368,0,TRAJ,3368,335.142273,118.280579
3369,0,TRAJ,3369,335.145477,118.080605
3370,0,TRAJ,3370,335.148712,117.880630
3371,0,TRAJ,3371,335.151947,117.680656
3372,0,TRAJ,3372,335.155151,117.480682
3373,0,TRAJ,3373,335.158386,117.280708
3374,0,TRAJ,3374,335.161591,117.080734
3375,0,TRAJ,3375,335.164825,116.880760
3376,0,TRAJ,3376,335.168030,116.680786
3377,0,TRAJ,3377,335.171265,116.480812
3378,0,TRAJ,3378,335.174469,116.280838
3379,0,TRAJ,3379,335.177704,116.080864
3380,0,TRAJ,3380,335.180908,115.880890
3381,0,TRAJ,3381,335.184143,115.680916
3382,0,TRAJ,3382,335.187347,115.480942
3383,0,TRAJ,3383,335.190582,115.280968
3384,0,TRAJ,3384,335.193787,115.080994
3385,0,TRAJ,3385,335.197021,114.881020
3386,0,TRAJ,3386,335.200256,114.681046
3387,0,TRAJ,3387,335.203461,114.481071
3388,0,TRAJ,3388,335.206696,114.281097
3389,0,TRAJ,3389,335.209900,114.081123
3390,0,TRAJ,3390,335.213135,113.881149
3391,0,TRAJ,3391,335.216339,113.681175
3392,0,TRAJ,3392,335.219574,113.481201
3393,0,TRAJ,3393,335.222778,113.281227
3394,0,TRAJ,3394,335.226013,113.081253
3395,0,TRAJ,3395,335.229248,112.881279
3396,0,TRAJ,3396,335.232452,112.681305
3397,0,TRAJ,3397,335.235687,112.481331
3398,0,TRAJ,3398,335.238892,112.281357
3399,0,TRAJ,3399,335.242126,112.081383
3400,0,TRAJ,3400,335.245331,111.881409
3401,0,TRAJ,3401,335.251343,111.681526
3402,0,TRAJ,3402,335.261414,111.481781
3403,0,TRAJ,3403,335.271484,111.282036
3404,0,TRAJ,3404,335.281555,111.082291
3405,0,TRAJ,3405,335.291656,110.882545
3406,0,TRAJ,3406,335.301727,110.682800
3407,0,TRAJ,3407,335.311798,110.483047
3408,0,TRAJ,3408,335.321869,110.283302
3409,0,TRAJ,3409,335.331970,110.083557
3410,0,TRAJ,3410,335.342041,109.883812
3411,0,TRAJ,3411,335.352112,109.684067
3412,0,TRAJ,3412,335.362183,109.484322
3413,0,TRAJ,3413,335.372253,109.284576
3414,0,TRAJ,3414,335.382324,109.084831
3415,0,TRAJ,3415,335.392395,108.885086
3416,0,TRAJ,3416,335.402466,108.685333
3417,0,TRAJ,3417,335.412537,108.485588
3418,0,TRAJ,3418,335.422638,108.285843
3419,0,TRAJ,3419,335.432709,108.086098
3420,0,TRAJ,3420,335.442780,107.886353
3421,0,TRAJ,3421,335.452850,107.686607
3422,0,TRAJ,3422,335.462952,107.486862
3423,0,TRAJ,3423,335.473022,107.287117
3424,0,TRAJ,3424,335.483093,107.087372
3425,0,TRAJ,3425,335.493164,106.887627
3426,0,TRAJ,3426,335.503235,106.687874
3427,0,TRAJ,3427,335.513306,106.488129
3428,0,TRAJ,3428,335.523407,106.288383
3429,0,TRAJ,3429,335.533478,106.088638
3430,0,TRAJ,3430,335.543549,105.888893
3431,0,TRAJ,3431,335.553619,105.689148
3432,0,TRAJ,3432,335.563690,105.489403
3433,0,TRAJ,3433,335.573761,105.289658
3434,0,TRAJ,3434,335.583832,105.089905
3435,0,TRAJ,3435,335.593933,104.890160
3436,0,TRAJ,3436,335.604004,104.690414
3437,0,TRAJ,3437,335.614075,104.490669
3438,0,TRAJ,3438,335.624146,104.290924
3439,0,TRAJ,3439,335.634247,104.091179
3440,0,TRAJ,3440,335.644318,103.891434
3441,0,TRAJ,3441,335.658325,103.691948
3442,0,TRAJ,3442,335.674652,103.492615
3443,0,TRAJ,3443,335.691010,103.293282
3444,0,TRAJ,3444,335.707367,103.093956
3445,0,TRAJ,3445,335.723694,102.894623
3446,0,TRAJ,3446,335.740051,102.695290
3447,0,TRAJ,3447,335.756378,102.495956
3448,0,TRAJ,3448,335.772705,102.296631
3449,0,TRAJ,3449,335.789062,102.097298
3450,0,TRAJ,3450,335.805389,101.897964
3451,0,TRAJ,3451,335.821747,101.698631
3452,0,TRAJ,3452,335.838074,101.499306
3453,0,TRAJ,3453,335.854431,101.299973
3454,0,TRAJ,3454,335.870789,101.100639
3455,0,TRAJ,3455,335.887115,100.901314
3456,0,TRAJ,3456,335.903473,100.701981
3457,0,TRAJ,3457,335.919800,100.502647
3458,0,TRAJ,3458,335.936127,100.303314
3459,0,TRAJ,3459,335.952484,100.103981
3460,0,TRAJ,3460,335.968811,99.904655
3461,0,TRAJ,3461,335.985168,99.705322
3462,0,TRAJ,3462,336.001495,99.505989
3463,0,TRAJ,3463,336.017853,99.306664
3464,0,TRAJ,3464,336.034180,99.107330
3465,0,TRAJ,3465,336.050537,98.907997
3466,0,TRAJ,3466,336.066864,98.708664
3467,0,TRAJ,3467,336.083221,98.509338
3468,0,TRAJ,3468,336.099548,98.310005
3469,0,TRAJ,3469,336.115906,98.110672
3470,0,TRAJ,3470,336.132233,97.911339
3471,0,TRAJ,3471,336.148590,97.712013
3472,0,TRAJ,3472,336.164917,97.512680
3473,0,TRAJ,3473,336.181274,97.313347
3474,0,TRAJ,3474,336.197601,97.114014
3475,0,TRAJ,3475,336.213959,96.914688
3476,0,TRAJ,3476,336.230286,96.715355
3477,0,TRAJ,3477,336.246643,96.516022
3478,0,TRAJ,3478,336.262970,96.316689
3479,0,TRAJ,3479,336.279297,96.117363
3480,0,TRAJ,3480,336.295654,95.918030
3481,0,TRAJ,3481,336.312012,95.718697
3482,0,TRAJ,3482,336.328339,95.519363
3483,0,TRAJ,3483,336.344696,95.320038
3484,0,TRAJ,3484,336.361023,95.120705
3485,0,TRAJ,3485,336.379944,94.921600
3486,0,TRAJ,3486,336.399078,94.722519
3487,0,TRAJ,3487,336.418243,94.523438
3488,0,TRAJ,3488,336.437378,94.324356
3489,0,TRAJ,3489,336.456512,94.125275
3490,0,TRAJ,3490,336.475677,93.926193
3491,0,TRAJ,3491,336.494812,93.727112
3492,0,TRAJ,3492,336.513947,93.528030
3493,0,TRAJ,3493,336.533081,93.328949
3494,0,TRAJ,3494,336.554596,93.130119
3495,0,TRAJ,3495,336.578217,92.931519
3496,0,TRAJ,3496,336.601837,92.732925
3497,0,TRAJ,3497,336.625458,92.534325
3498,0,TRAJ,3498,336.649109,92.335724
3499,0,TRAJ,3499,336.672729,92.137123
3500,0,TRAJ,3500,336.696350,91.938522
3501,0,TRAJ,3501,336.719971,91.739922
3502,0,TRAJ,3502,336.743591,91.541321
3503,0,TRAJ,3503,336.767212,91.342720
3504,0,TRAJ,3504,336.790833,91.144119
3505,0,TRAJ,3505,336.814453,90.945518
3506,0,TRAJ,3506,336.838074,90.746918
3507,0,TRAJ,3507,336.861694,90.548317
3508,0,TRAJ,3508,336.885315,90.349716
3509,0,TRAJ,3509,336.908936,90.151123
3510,0,TRAJ,3510,336.932556,89.952515
3511,0,TRAJ,3511,336.956146,89.753914
3512,0,TRAJ,3512,336.979767,89.555313
3513,0,TRAJ,3513,337.003387,89.356712
3514,0,TRAJ,3514,337.027008,89.158112
3515,0,TRAJ,3515,337.050629,88.959518
3516,0,TRAJ,3516,337.074249,88.760918
3517,0,TRAJ,3517,337.097870,88.562317
3518,0,TRAJ,3518,337.121490,88.363716
3519,0,TRAJ,3519,337.145111,88.165115
3520,0,TRAJ,3520,337.168732,87.966515
3521,0,TRAJ,3521,337.192352,87.767914
3522,0,TRAJ,3522,337.215973,87.569313
3523,0,TRAJ,3523,337.239594,87.370712
3524,0,TRAJ,3524,337.263214,87.172112
3525,0,TRAJ,3525,337.286835,86.973511
3526,0,TRAJ,3526,337.310455,86.774910
3527,0,TRAJ,3527,337.334076,86.576317
3528,0,TRAJ,3528,337.357697,86.377716
3529,0,TRAJ,3529,337.381317,86.179115
3530,0,TRAJ,3530,337.404938,85.980515
3531,0,TRAJ,3531,337.428558,85.781914
3532,0,TRAJ,3532,337.452209,85.583313
3533,0,TRAJ,3533,337.475830,85.384712
3534,0,TRAJ,3534,337.499451,85.186111
3535,0,TRAJ,3535,337.523071,84.987511
3536,0,TRAJ,3536,337.546692,84.788910
3537,0,TRAJ,3537,337.570312,84.590309
3538,0,TRAJ,3538,337.593933,84.391708
3539,0,TRAJ,3539,337.617554,84.193115
3540,0,TRAJ,3540,337.641174,83.994514
3541,0,TRAJ,3541,337.664795,83.795914
3542,0,TRAJ,3542,337.688416,83.597313
3543,0,TRAJ,3543,337.712036,83.398712
3544,0,TRAJ,3544,337.735657,83.200111
3545,0,TRAJ,3545,337.759277,83.001511
3546,0,TRAJ,3546,337.782898,82.802910
3547,0,TRAJ,3547,337.806519,82.604309
3548,0,TRAJ,3548,337.830139,82.405708
3549,0,TRAJ,3549,337.853760,82.207108
3550,0,TRAJ,3550,337.877380,82.008507
3551,0,TRAJ,3551,337.901001,81.809906
3552,0,TRAJ,3552,337.924622,81.611313
3553,0,TRAJ,3553,337.948242,81.412712
3554,0,TRAJ,3554,337.971863,81.214111
3555,0,TRAJ,3555,337.995483,81.015511
3556,0,TRAJ,3556,338.019104,80.816910
3557,0,TRAJ,3557,338.042725,80.618309
3558,0,TRAJ,3558,338.066315,80.419708
3559,0,TRAJ,3559,338.089935,80.221107
3560,0,TRAJ,3560,338.113556,80.022507
3561,0,TRAJ,3561,338.137177,79.823906
3562,0,TRAJ,3562,338.160797,79.625305
3563,0,TRAJ,3563,338.184418,79.426704
3564,0,TRAJ,3564,338.208069,79.228104
3565,0,TRAJ,3565,338.231689,79.029503
3566,0,TRAJ,3566,338.255310,78.830902
3567,0,TRAJ,3567,338.278931,78.632301
3568,0,TRAJ,3568,338.302551,78.433701
3569,0,TRAJ,3569,338.326172,78.235100
3570,0,TRAJ,3570,338.349792,78.036507
3571,0,TRAJ,3571,338.373413,77.837906
3572,0,TRAJ,3572,338.397034,77.639305
3573,0,TRAJ,3573,338.420654,77.440704
3574,0,TRAJ,3574,338.444702,77.242157
3575,0,TRAJ,3575,338.468994,77.043633
3576,0,TRAJ,3576,338.493286,76.845116
3577,0,TRAJ,3577,338.517578,76.646599
3578,0,TRAJ,3578,338.541870,76.448082
3579,0,TRAJ,3579,338.566162,76.249557
3580,0,TRAJ,3580,338.590485,76.051041
3581,0,TRAJ,3581,338.614777,75.852524
3582,0,TRAJ,3582,338.639069,75.654007
3583,0,TRAJ,3583,338.663361,75.455482
3584,0,TRAJ,3584,338.687653,75.256966
3585,0,TRAJ,3585,338.711945,75.058449
3586,0,TRAJ,3586,338.736237,74.859932
3587,0,TRAJ,3587,338.760529,74.661407
3588,0,TRAJ,3588,338.784821,74.462891
3589,0,TRAJ,3589,338.809113,74.264374
3590,0,TRAJ,3590,338.833405,74.065849
3591,0,TRAJ,3591,338.857697,73.867332
3592,0,TRAJ,3592,338.881989,73.668816
3593,0,TRAJ,3593,338.906281,73.470291
3594,0,TRAJ,3594,338.930573,73.271774
3595,0,TRAJ,3595,338.954865,73.073257
3596,0,TRAJ,3596,338.979156,72.874733
3597,0,TRAJ,3597,339.003448,72.676216
3598,0,TRAJ,3598,339.027740,72.477699
3599,0,TRAJ,3599,339.052032,72.279175
3600,0,TRAJ,3600,339.076324,72.080658
3601,0,TRAJ,3601,339.100616,71.882141
3602,0,TRAJ,3602,339.124908,71.683624
3603,0,TRAJ,3603,339.149231,71.485100
3604,0,TRAJ,3604,339.173523,71.286583
3605,0,TRAJ,3605,339.197815,71.088066
3606,0,TRAJ,3606,339.222107,70.889549
3607,0,TRAJ,3607,339.246399,70.691025
3608,0,TRAJ,3608,339.270691,70.492508
3609,0,TRAJ,3609,339.294983,70.293991
3610,0,TRAJ,3610,339.319275,70.095467
3611,0,TRAJ,3611,339.343567,69.896950
3612,0,TRAJ,3612,339.367859,69.698433
3613,0,TRAJ,3613,339.392151,69.499916
3614,0,TRAJ,3614,339.416443,69.301392
3615,0,TRAJ,3615,339.440735,69.102875
3616,0,TRAJ,3616,339.465027,68.904358
3617,0,TRAJ,3617,339.489349,68.705833
3618,0,TRAJ,3618,339.513641,68.507317
3619,0,TRAJ,3619,339.537933,68.308800
3620,0,TRAJ,3620,339.562225,68.110283
3621,0,TRAJ,3621,339.586517,67.911766
3622,0,TRAJ,3622,339.610809,67.713242
3623,0,TRAJ,3623,339.635101,67.514725
3624,0,TRAJ,3624,339.659393,67.316208
3625,0,TRAJ,3625,339.683685,67.117683
3626,0,TRAJ,3626,339.707977,66.919167
3627,0,TRAJ,3627,339.732300,66.720650
3628,0,TRAJ,3628,339.756592,66.522125
3629,0,TRAJ,3629,339.780884,66.323608
3630,0,TRAJ,3630,339.805176,66.125092
3631,0,TRAJ,3631,339.829468,65.926567
3632,0,TRAJ,3632,339.853760,65.728050
3633,0,TRAJ,3633,339.878052,65.529533
3634,0,TRAJ,3634,339.902344,65.331009
3635,0,TRAJ,3635,339.926636,65.132492
3636,0,TRAJ,3636,339.950928,64.933975
3637,0,TRAJ,3637,339.975220,64.735451
3638,0,TRAJ,3638,339.999512,64.536934
3639,0,TRAJ,3639,340.023804,64.338417
3640,0,TRAJ,3640,340.048096,64.139900
3641,0,TRAJ,3641,340.072388,63.941380
3642,0,TRAJ,3642,340.096680,63.742859
3643,0,TRAJ,3643,340.120972,63.544342
3644,0,TRAJ,3644,340.145264,63.345821
3645,0,TRAJ,3645,340.169586,63.147305
3646,0,TRAJ,3646,340.193878,62.948784
3647,0,TRAJ,3647,340.218170,62.750267
3648,0,TRAJ,3648,340.242462,62.551746
3649,0,TRAJ,3649,340.266754,62.353226
3650,0,TRAJ,3650,340.291382,62.154751
3651,0,TRAJ,3651,340.316437,61.956326
3652,0,TRAJ,3652,340.341461,61.757900
3653,0,TRAJ,3653,340.366516,61.559475
3654,0,TRAJ,3654,340.391571,61.361050
3655,0,TRAJ,3655,340.416595,61.162621
3656,0,TRAJ,3656,340.441650,60.964195
3657,0,TRAJ,3657,340.466675,60.765770
3658,0,TRAJ,3658,340.491730,60.567345
3659,0,TRAJ,3659,340.516754,60.368916
3660,0,TRAJ,3660,340.541809,60.170490
3661,0,TRAJ,3661,340.566864,59.972065
3662,0,TRAJ,3662,340.591919,59.773640
3663,0,TRAJ,3663,340.616943,59.575214
3664,0,TRAJ,3664,340.641998,59.376789
3665,0,TRAJ,3665,340.667053,59.178364
3666,0,TRAJ,3666,340.692078,58.979939
3667,0,TRAJ,3667,340.717133,58.781513
3668,0,TRAJ,3668,340.742157,58.583084
3669,0,TRAJ,3669,340.767212,58.384659
3670,0,TRAJ,3670,340.792236,58.186234
3671,0,TRAJ,3671,340.817291,57.987808
3672,0,TRAJ,3672,340.842346,57.789383
3673,0,TRAJ,3673,340.867371,57.590954
3674,0,TRAJ,3674,340.892426,57.392529
3675,0,TRAJ,3675,340.917450,57.194103
3676,0,TRAJ,3676,340.942505,56.995678
3677,0,TRAJ,3677,340.967529,56.797253
3678,0,TRAJ,3678,340.992584,56.598824
3679,0,TRAJ,3679,341.017609,56.400398
3680,0,TRAJ,3680,341.042664,56.201973
3681,0,TRAJ,3681,341.067719,56.003548
3682,0,TRAJ,3682,341.092743,55.805119
3683,0,TRAJ,3683,341.117798,55.606693
3684,0,TRAJ,3684,341.142822,55.408268
3685,0,TRAJ,3685,341.167877,55.209843
3686,0,TRAJ,3686,341.192902,55.011417
3687,0,TRAJ,3687,341.217957,54.812988
3688,0,TRAJ,3688,341.242981,54.614563
3689,0,TRAJ,3689,341.268036,54.416138
3690,0,TRAJ,3690,341.293091,54.217712
3691,0,TRAJ,3691,341.318146,54.019287
3692,0,TRAJ,3692,341.343170,53.820862
3693,0,TRAJ,3693,341.368225,53.622437
3694,0,TRAJ,3694,341.393280,53.424011
3695,0,TRAJ,3695,341.418304,53.225586
3696,0,TRAJ,3696,341.443359,53.027157
3697,0,TRAJ,3697,341.468384,52.828732
3698,0,TRAJ,3698,341.493439,52.630306
3699,0,TRAJ,3699,341.518494,52.431881
3700,0,TRAJ,3700,341.543518,52.233452
3701,0,TRAJ,3701,341.568573,52.035027
3702,0,TRAJ,3702,341.593597,51.836601
3703,0,TRAJ,3703,341.618652,51.638176
3704,0,TRAJ,3704,341.643677,51.439751
3705,0,TRAJ,3705,341.668732,51.241322
3706,0,TRAJ,3706,341.693756,51.042896
3707,0,TRAJ,3707,341.718811,50.844471
3708,0,TRAJ,3708,341.743866,50.646046
