index,segment_index,segment_type,trigger_index,x_mm,y_mm
6606,0,TRAJ,6606,48.544067,107.113762
6607,0,TRAJ,6607,48.707901,106.999046
6608,0,TRAJ,6608,48.871731,106.884331
6609,0,TRAJ,6609,49.038036,106.773376
6610,0,TRAJ,6610,49.208206,106.668297
6611,0,TRAJ,6611,49.378376,106.563217
6612,0,TRAJ,6612,49.548546,106.458138
6613,0,TRAJ,6613,49.718719,106.353050
6614,0,TRAJ,6614,49.888889,106.247971
6615,0,TRAJ,6615,50.059059,106.142891
6616,0,TRAJ,6616,50.229229,106.037811
6617,0,TRAJ,6617,50.399403,105.932732
6618,0,TRAJ,6618,50.569572,105.827652
6619,0,TRAJ,6619,50.739742,105.722572
6620,0,TRAJ,6620,50.909912,105.617493
6621,0,TRAJ,6621,51.080086,105.512413
6622,0,TRAJ,6622,51.250256,105.407333
6623,0,TRAJ,6623,51.420425,105.302246
6624,0,TRAJ,6624,51.590595,105.197166
6625,0,TRAJ,6625,51.760765,105.092087
6626,0,TRAJ,6626,51.930939,104.987007
6627,0,TRAJ,6627,52.101109,104.881927
6628,0,TRAJ,6628,52.271278,104.776848
6629,0,TRAJ,6629,52.441448,104.671768
6630,0,TRAJ,6630,52.611622,104.566689
6631,0,TRAJ,6631,52.781792,104.461609
6632,0,TRAJ,6632,52.951962,104.356522
6633,0,TRAJ,6633,53.122131,104.251442
6634,0,TRAJ,6634,53.292305,104.146362
6635,0,TRAJ,6635,53.462475,104.041283
6636,0,TRAJ,6636,53.632645,103.936203
6637,0,TRAJ,6637,53.802814,103.831123
6638,0,TRAJ,6638,54.000370,103.822510
6639,0,TRAJ,6639,54.200371,103.822510
6640,0,TRAJ,6640,54.400372,103.822510
6641,0,TRAJ,6641,54.600372,103.822510
6642,0,TRAJ,6642,54.800369,103.822510
6643,0,TRAJ,6643,55.000370,103.822510
6644,0,TRAJ,6644,55.200371,103.822510
6645,0,TRAJ,6645,55.400372,103.822510
6646,0,TRAJ,6646,55.600372,103.822510
6647,0,TRAJ,6647,55.800369,103.822510
6648,0,TRAJ,6648,56.000370,103.822510
6649,0,TRAJ,6649,59.000370,103.822510
6650,0,TRAJ,6650,59.200371,103.822510
6651,0,TRAJ,6651,59.400372,103.822510
6652,0,TRAJ,6652,59.600372,103.822510
6653,0,TRAJ,6653,59.800369,103.822510
6654,0,TRAJ,6654,60.000370,103.822510
6655,0,TRAJ,6655,60.200371,103.822510
6656,0,TRAJ,6656,60.400372,103.822510
6657,0,TRAJ,6657,60.600372,103.822510
6658,0,TRAJ,6658,60.800369,103.822510
6659,0,TRAJ,6659,61.000370,103.822510
6660,0,TRAJ,6660,61.200371,103.822510
6661,0,TRAJ,6661,61.400372,103.822510
6662,0,TRAJ,6662,61.600372,103.822510
6663,0,TRAJ,6663,61.800369,103.822510
6664,0,TRAJ,6664,62.000370,103.822510
6665,0,TRAJ,6665,62.200371,103.822510
6666,0,TRAJ,6666,62.400372,103.822510
6667,0,TRAJ,6667,62.600372,103.822510
6668,0,TRAJ,6668,62.800369,103.822510
6669,0,TRAJ,6669,63.000370,103.822510
6670,0,TRAJ,6670,63.200371,103.822510
6671,0,TRAJ,6671,63.400372,103.822510
6672,0,TRAJ,6672,63.600372,103.822510
6673,0,TRAJ,6673,63.800369,103.822510
6674,0,TRAJ,6674,63.836601,103.991356
6675,0,TRAJ,6675,63.842712,104.191261
6676,0,TRAJ,6676,63.848820,104.391174
6677,0,TRAJ,6677,63.854927,104.591080
6678,0,TRAJ,6678,63.861034,104.790985
6679,0,TRAJ,6679,63.867142,104.990891
6680,0,TRAJ,6680,63.873249,105.190796
6681,0,TRAJ,6681,63.879356,105.390701
6682,0,TRAJ,6682,63.885464,105.590614
6683,0,TRAJ,6683,63.891571,105.790520
6684,0,TRAJ,6684,63.887978,105.981567
6685,0,TRAJ,6685,63.688351,105.993782
6686,0,TRAJ,6686,63.488720,106.005989
6687,0,TRAJ,6687,63.289093,106.018204
6688,0,TRAJ,6688,63.089466,106.030411
6689,0,TRAJ,6689,62.889839,106.042618
6690,0,TRAJ,6690,62.690212,106.054832
6691,0,TRAJ,6691,62.490585,106.067039
6692,0,TRAJ,6692,62.290958,106.079254
6693,0,TRAJ,6693,62.091331,106.091461
6694,0,TRAJ,6694,61.891705,106.103668
6695,0,TRAJ,6695,61.692078,106.115883
6696,0,TRAJ,6696,61.492451,106.128090
6697,0,TRAJ,6697,61.292824,106.140297
6698,0,TRAJ,6698,61.093197,106.152504
6699,0,TRAJ,6699,58.897301,106.286812
6700,0,TRAJ,6700,58.697674,106.299026
6701,0,TRAJ,6701,58.498047,106.311234
6702,0,TRAJ,6702,58.298420,106.323441
6703,0,TRAJ,6703,58.098793,106.335655
6704,0,TRAJ,6704,57.899166,106.347862
6705,0,TRAJ,6705,57.699539,106.360077
6706,0,TRAJ,6706,57.499912,106.372284
6707,0,TRAJ,6707,57.300285,106.384491
6708,0,TRAJ,6708,57.100658,106.396706
6709,0,TRAJ,6709,56.901031,106.408913
6710,0,TRAJ,6710,56.701405,106.421120
6711,0,TRAJ,6711,56.501778,106.433327
6712,0,TRAJ,6712,56.302151,106.445541
6713,0,TRAJ,6713,56.102524,106.457748
6714,0,TRAJ,6714,55.902897,106.469955
6715,0,TRAJ,6715,55.703270,106.482162
6716,0,TRAJ,6716,55.503643,106.494377
6717,0,TRAJ,6717,55.304016,106.506584
6718,0,TRAJ,6718,55.104389,106.518799
6719,0,TRAJ,6719,54.904762,106.531006
6720,0,TRAJ,6720,54.705135,106.543213
6721,0,TRAJ,6721,54.505508,106.555428
6722,0,TRAJ,6722,54.305882,106.567635
6723,0,TRAJ,6723,54.106255,106.579849
6724,0,TRAJ,6724,53.977001,106.650871
6725,0,TRAJ,6725,54.000427,106.849495
6726,0,TRAJ,6726,54.023853,107.048119
6727,0,TRAJ,6727,54.047276,107.246742
6728,0,TRAJ,6728,54.070702,107.445366
6729,0,TRAJ,6729,54.094124,107.643990
6730,0,TRAJ,6730,54.117550,107.842613
6731,0,TRAJ,6731,54.140976,108.041237
6732,0,TRAJ,6732,54.164398,108.239861
6733,0,TRAJ,6733,54.187824,108.438484
6734,0,TRAJ,6734,54.211250,108.637108
6735,0,TRAJ,6735,54.234673,108.835732
6736,0,TRAJ,6736,54.258099,109.034355
6737,0,TRAJ,6737,54.281521,109.232979
6738,0,TRAJ,6738,54.390202,109.323013
6739,0,TRAJ,6739,54.588711,109.298645
6740,0,TRAJ,6740,54.787220,109.274269
6741,0,TRAJ,6741,54.985729,109.249893
6742,0,TRAJ,6742,55.184238,109.225525
6743,0,TRAJ,6743,55.382748,109.201149
6744,0,TRAJ,6744,55.581257,109.176773
6745,0,TRAJ,6745,55.779766,109.152397
6746,0,TRAJ,6746,55.978275,109.128029
6747,0,TRAJ,6747,56.176785,109.103653
6748,0,TRAJ,6748,56.375294,109.079277
6749,0,TRAJ,6749,64.250511,109.141861
6750,0,TRAJ,6750,64.280937,109.339531
6751,0,TRAJ,6751,64.311363,109.537201
6752,0,TRAJ,6752,64.341782,109.734879
6753,0,TRAJ,6753,64.372208,109.932549
6754,0,TRAJ,6754,64.402634,110.130219
6755,0,TRAJ,6755,64.361710,110.277229
6756,0,TRAJ,6756,64.165054,110.313675
6757,0,TRAJ,6757,63.968407,110.350128
6758,0,TRAJ,6758,63.771755,110.386574
6759,0,TRAJ,6759,63.575104,110.423019
6760,0,TRAJ,6760,63.378452,110.459473
6761,0,TRAJ,6761,63.181801,110.495918
6762,0,TRAJ,6762,62.985149,110.532364
6763,0,TRAJ,6763,62.788498,110.568810
6764,0,TRAJ,6764,62.591846,110.605255
6765,0,TRAJ,6765,62.395195,110.641701
6766,0,TRAJ,6766,62.198547,110.678146
6767,0,TRAJ,6767,62.001896,110.714592
6768,0,TRAJ,6768,61.805244,110.751038
6769,0,TRAJ,6769,61.608593,110.787491
6770,0,TRAJ,6770,61.411942,110.823936
6771,0,TRAJ,6771,61.215290,110.860382
6772,0,TRAJ,6772,61.018639,110.896828
6773,0,TRAJ,6773,60.821987,110.933281
6774,0,TRAJ,6774,60.625340,110.969727
6775,0,TRAJ,6775,60.428688,111.006172
6776,0,TRAJ,6776,60.232037,111.042618
6777,0,TRAJ,6777,60.035385,111.079071
6778,0,TRAJ,6778,59.838734,111.115517
6779,0,TRAJ,6779,59.642082,111.151962
6780,0,TRAJ,6780,59.445435,111.188416
6781,0,TRAJ,6781,59.248783,111.224861
6782,0,TRAJ,6782,59.052132,111.261307
6783,0,TRAJ,6783,58.855480,111.297752
6784,0,TRAJ,6784,58.658829,111.334198
6785,0,TRAJ,6785,58.462177,111.370644
6786,0,TRAJ,6786,58.265526,111.407089
6787,0,TRAJ,6787,58.068874,111.443535
6788,0,TRAJ,6788,57.872223,111.479980
6789,0,TRAJ,6789,57.675571,111.516434
6790,0,TRAJ,6790,57.478924,111.552879
6791,0,TRAJ,6791,57.282272,111.589325
6792,0,TRAJ,6792,57.085621,111.625771
6793,0,TRAJ,6793,56.888969,111.662224
6794,0,TRAJ,6794,56.692318,111.698669
6795,0,TRAJ,6795,56.495667,111.735115
6796,0,TRAJ,6796,56.299019,111.771568
6797,0,TRAJ,6797,56.102367,111.808014
6798,0,TRAJ,6798,55.905716,111.844460
6799,0,TRAJ,6799,55.709064,111.880905
6800,0,TRAJ,6800,55.512413,111.917358
6801,0,TRAJ,6801,55.315762,111.953804
6802,0,TRAJ,6802,55.119110,111.990250
6803,0,TRAJ,6803,54.922459,112.026695
6804,0,TRAJ,6804,54.727467,112.065247
6805,0,TRAJ,6805,54.645531,112.247696
6806,0,TRAJ,6806,54.563591,112.430138
6807,0,TRAJ,6807,54.481655,112.612587
6808,0,TRAJ,6808,54.399719,112.795029
6809,0,TRAJ,6809,54.317783,112.977478
6810,0,TRAJ,6810,54.235844,113.159920
6811,0,TRAJ,6811,54.153908,113.342369
6812,0,TRAJ,6812,54.071972,113.524811
6813,0,TRAJ,6813,53.990032,113.707260
6814,0,TRAJ,6814,53.908096,113.889702
6815,0,TRAJ,6815,53.826160,114.072151
6816,0,TRAJ,6816,53.744225,114.254593
6817,0,TRAJ,6817,53.662289,114.437042
6818,0,TRAJ,6818,53.580353,114.619484
6819,0,TRAJ,6819,53.498417,114.801933
6820,0,TRAJ,6820,53.416481,114.984383
6821,0,TRAJ,6821,53.334545,115.166824
6822,0,TRAJ,6822,53.252609,115.349274
6823,0,TRAJ,6823,53.170670,115.531715
6824,0,TRAJ,6824,53.088734,115.714165
6825,0,TRAJ,6825,53.006798,115.896606
6826,0,TRAJ,6826,52.924858,116.079048
6827,0,TRAJ,6827,52.842922,116.261497
6828,0,TRAJ,6828,52.760986,116.443939
6829,0,TRAJ,6829,52.679047,116.626389
6830,0,TRAJ,6830,52.597111,116.808830
6831,0,TRAJ,6831,52.515175,116.991280
6832,0,TRAJ,6832,52.433239,117.173721
6833,0,TRAJ,6833,52.351303,117.356171
6834,0,TRAJ,6834,52.269367,117.538620
6835,0,TRAJ,6835,52.187431,117.721062
6836,0,TRAJ,6836,52.105495,117.903511
6837,0,TRAJ,6837,52.023560,118.085953
6838,0,TRAJ,6838,51.941624,118.268402
6839,0,TRAJ,6839,51.859684,118.450844
6840,0,TRAJ,6840,51.777748,118.633293
6841,0,TRAJ,6841,51.695812,118.815735
6842,0,TRAJ,6842,51.613873,118.998184
6843,0,TRAJ,6843,51.531937,119.180626
6844,0,TRAJ,6844,51.450001,119.363075
6845,0,TRAJ,6845,51.368065,119.545517
6846,0,TRAJ,6846,51.286125,119.727966
6847,0,TRAJ,6847,51.197651,119.904999
6848,0,TRAJ,6848,51.033821,120.019714
6849,0,TRAJ,6849,50.869991,120.134430
6850,0,TRAJ,6850,50.706161,120.249146
6851,0,TRAJ,6851,50.542328,120.363861
6852,0,TRAJ,6852,50.378498,120.478577
6853,0,TRAJ,6853,50.214668,120.593292
6854,0,TRAJ,6854,50.050838,120.708008
6855,0,TRAJ,6855,49.887009,120.822723
6856,0,TRAJ,6856,49.723179,120.937439
6857,0,TRAJ,6857,49.559349,121.052155
6858,0,TRAJ,6858,49.395519,121.166870
6859,0,TRAJ,6859,49.231689,121.281586
6860,0,TRAJ,6860,49.067856,121.396301
6861,0,TRAJ,6861,48.904026,121.511017
6862,0,TRAJ,6862,48.740196,121.625732
6863,0,TRAJ,6863,48.576366,121.740448
6864,0,TRAJ,6864,48.412537,121.855164
6865,0,TRAJ,6865,48.248707,121.969879
6866,0,TRAJ,6866,48.084877,122.084595
6867,0,TRAJ,6867,47.921043,122.199310
6868,0,TRAJ,6868,47.757214,122.314026
6869,0,TRAJ,6869,47.593384,122.428741
6870,0,TRAJ,6870,47.429554,122.543449
6871,0,TRAJ,6871,47.265720,122.658165
6872,0,TRAJ,6872,47.101891,122.772881
6873,0,TRAJ,6873,46.938061,122.887596
6874,0,TRAJ,6874,46.774231,123.002312
6875,0,TRAJ,6875,46.610401,123.117027
6876,0,TRAJ,6876,46.446568,123.231743
6877,0,TRAJ,6877,46.282738,123.346458
6878,0,TRAJ,6878,46.118908,123.461174
6879,0,TRAJ,6879,45.955078,123.575890
6880,0,TRAJ,6880,45.791248,123.690605
6881,0,TRAJ,6881,45.627419,123.805321
6882,0,TRAJ,6882,45.463589,123.920036
6883,0,TRAJ,6883,45.299759,124.034752
6884,0,TRAJ,6884,45.135925,124.149467
6885,0,TRAJ,6885,44.972095,124.264183
6886,0,TRAJ,6886,44.808266,124.378899
6887,0,TRAJ,6887,44.644436,124.493614
6888,0,TRAJ,6888,44.480606,124.608330
6889,0,TRAJ,6889,44.316772,124.723038
6890,0,TRAJ,6890,44.152943,124.837753
6891,0,TRAJ,6891,43.989113,124.952469
6892,0,TRAJ,6892,43.825283,125.067184
6893,0,TRAJ,6893,43.661453,125.181900
6894,0,TRAJ,6894,28.342211,125.096001
6895,0,TRAJ,6895,28.355585,124.896446
6896,0,TRAJ,6896,28.368959,124.696892
6897,0,TRAJ,6897,28.382334,124.497337
6898,0,TRAJ,6898,28.395710,124.297791
6899,0,TRAJ,6899,28.409084,124.098236
6900,0,TRAJ,6900,28.422459,123.898682
6901,0,TRAJ,6901,28.435833,123.699135
6902,0,TRAJ,6902,28.449207,123.499580
6903,0,TRAJ,6903,28.462582,123.300026
6904,0,TRAJ,6904,28.475956,123.100471
6905,0,TRAJ,6905,28.489330,122.900925
6906,0,TRAJ,6906,28.502707,122.701370
6907,0,TRAJ,6907,28.516081,122.501816
6908,0,TRAJ,6908,28.529455,122.302269
6909,0,TRAJ,6909,28.542830,122.102715
6910,0,TRAJ,6910,28.556202,121.903160
6911,0,TRAJ,6911,28.569576,121.703606
6912,0,TRAJ,6912,28.582951,121.504059
6913,0,TRAJ,6913,28.596325,121.304504
6914,0,TRAJ,6914,28.609701,121.104950
6915,0,TRAJ,6915,28.623075,120.905396
6916,0,TRAJ,6916,28.636450,120.705849
6917,0,TRAJ,6917,28.649824,120.506294
6918,0,TRAJ,6918,28.663198,120.306740
6919,0,TRAJ,6919,28.676573,120.107193
6920,0,TRAJ,6920,28.689947,119.907639
6921,0,TRAJ,6921,28.703321,119.708084
6922,0,TRAJ,6922,28.716698,119.508530
6923,0,TRAJ,6923,28.730072,119.308983
6924,0,TRAJ,6924,28.743446,119.109428
6925,0,TRAJ,6925,28.756821,118.909874
6926,0,TRAJ,6926,28.770195,118.710327
6927,0,TRAJ,6927,28.783569,118.510773
6928,0,TRAJ,6928,28.796944,118.311218
6929,0,TRAJ,6929,28.810318,118.111664
6930,0,TRAJ,6930,28.823692,117.912117
6931,0,TRAJ,6931,28.837069,117.712563
6932,0,TRAJ,6932,28.850443,117.513008
6933,0,TRAJ,6933,28.863817,117.313461
6934,0,TRAJ,6934,28.877192,117.113907
6935,0,TRAJ,6935,28.890566,116.914352
6936,0,TRAJ,6936,28.903940,116.714798
6937,0,TRAJ,6937,28.917315,116.515251
6938,0,TRAJ,6938,28.930691,116.315697
6939,0,TRAJ,6939,28.944065,116.116142
6940,0,TRAJ,6940,28.957439,115.916595
6941,0,TRAJ,6941,28.970814,115.717041
6942,0,TRAJ,6942,28.984188,115.517487
6943,0,TRAJ,6943,28.997562,115.317932
6944,0,TRAJ,6944,29.010937,115.118385
6945,0,TRAJ,6945,29.024311,114.918831
6946,0,TRAJ,6946,29.037687,114.719276
6947,0,TRAJ,6947,29.051062,114.519722
6948,0,TRAJ,6948,29.064436,114.320175
6949,0,TRAJ,6949,29.077810,114.120621
6950,0,TRAJ,6950,29.091185,113.921066
6951,0,TRAJ,6951,29.104559,113.721519
6952,0,TRAJ,6952,29.117933,113.521965
6953,0,TRAJ,6953,29.131308,113.322411
6954,0,TRAJ,6954,29.144682,113.122856
6955,0,TRAJ,6955,29.158058,112.923309
6956,0,TRAJ,6956,29.171432,112.723755
6957,0,TRAJ,6957,29.184807,112.524200
6958,0,TRAJ,6958,29.198181,112.324654
6959,0,TRAJ,6959,29.211555,112.125099
6960,0,TRAJ,6960,29.224930,111.925545
6961,0,TRAJ,6961,29.238304,111.725990
6962,0,TRAJ,6962,29.251678,111.526443
6963,0,TRAJ,6963,29.265055,111.326889
6964,0,TRAJ,6964,29.278429,111.127335
6965,0,TRAJ,6965,29.291803,110.927788
6966,0,TRAJ,6966,29.305178,110.728233
6967,0,TRAJ,6967,29.318552,110.528679
6968,0,TRAJ,6968,29.331926,110.329124
6969,0,TRAJ,6969,29.345301,110.129578
6970,0,TRAJ,6970,29.358675,109.930023
6971,0,TRAJ,6971,29.372051,109.730469
6972,0,TRAJ,6972,29.385426,109.530922
6973,0,TRAJ,6973,29.398800,109.331367
6974,0,TRAJ,6974,29.412174,109.131813
6975,0,TRAJ,6975,29.425549,108.932259
6976,0,TRAJ,6976,29.438923,108.732712
6977,0,TRAJ,6977,29.452297,108.533157
6978,0,TRAJ,6978,29.465672,108.333603
6979,0,TRAJ,6979,29.479048,108.134048
6980,0,TRAJ,6980,29.492422,107.934502
6981,0,TRAJ,6981,29.505796,107.734947
6982,0,TRAJ,6982,29.519171,107.535393
6983,0,TRAJ,6983,29.532545,107.335846
6984,0,TRAJ,6984,29.545919,107.136292
6985,0,TRAJ,6985,29.559294,106.936737
6986,0,TRAJ,6986,29.572668,106.737183
6987,0,TRAJ,6987,29.586044,106.537636
6988,0,TRAJ,6988,29.599419,106.338081
6989,0,TRAJ,6989,29.612793,106.138527
6990,0,TRAJ,6990,29.626167,105.938980
6991,0,TRAJ,6991,29.639542,105.739426
6992,0,TRAJ,6992,29.773420,105.607819
6993,0,TRAJ,6993,29.937250,105.493103
6994,0,TRAJ,6994,30.101080,105.378387
6995,0,TRAJ,6995,30.264910,105.263672
6996,0,TRAJ,6996,30.428741,105.148956
6997,0,TRAJ,6997,30.592571,105.034241
6998,0,TRAJ,6998,30.756403,104.919525
6999,0,TRAJ,6999,30.920233,104.804810
7000,0,TRAJ,7000,31.084064,104.690102
7001,0,TRAJ,7001,31.247894,104.575386
7002,0,TRAJ,7002,31.411724,104.460670
7003,0,TRAJ,7003,31.575554,104.345955
7004,0,TRAJ,7004,31.739384,104.231239
7005,0,TRAJ,7005,31.903215,104.116524
7006,0,TRAJ,7006,32.067043,104.001801
7007,0,TRAJ,7007,32.230877,103.887093
7008,0,TRAJ,7008,32.394707,103.772377
7009,0,TRAJ,7009,32.558537,103.657661
7010,0,TRAJ,7010,32.722366,103.542946
7011,0,TRAJ,7011,32.886200,103.428230
7012,0,TRAJ,7012,33.050030,103.313515
7013,0,TRAJ,7013,35.507484,101.592781
7014,0,TRAJ,7014,35.671314,101.478073
7015,0,TRAJ,7015,35.835144,101.363358
7016,0,TRAJ,7016,35.998978,101.248642
7017,0,TRAJ,7017,36.162807,101.133926
7018,0,TRAJ,7018,36.326637,101.019211
7019,0,TRAJ,7019,36.490467,100.904495
7020,0,TRAJ,7020,36.654297,100.789780
7021,0,TRAJ,7021,36.818127,100.675064
7022,0,TRAJ,7022,36.981956,100.560349
7023,0,TRAJ,7023,37.145786,100.445633
7024,0,TRAJ,7024,37.309620,100.330917
7025,0,TRAJ,7025,37.473450,100.216202
7026,0,TRAJ,7026,37.637280,100.101486
7027,0,TRAJ,7027,37.801109,99.986771
7028,0,TRAJ,7028,37.964939,99.872055
7029,0,TRAJ,7029,38.128769,99.757339
7030,0,TRAJ,7030,38.292603,99.642624
7031,0,TRAJ,7031,38.456432,99.527908
7032,0,TRAJ,7032,38.620262,99.413193
7033,0,TRAJ,7033,38.784092,99.298477
7034,0,TRAJ,7034,38.947922,99.183762
7035,0,TRAJ,7035,39.111752,99.069046
7036,0,TRAJ,7036,39.275581,98.954330
7037,0,TRAJ,7037,39.439411,98.839615
7038,0,TRAJ,7038,39.603241,98.724899
7039,0,TRAJ,7039,39.767075,98.610184
7040,0,TRAJ,7040,39.930904,98.495468
7041,0,TRAJ,7041,40.094734,98.380760
7042,0,TRAJ,7042,40.258568,98.266045
7043,0,TRAJ,7043,40.422398,98.151329
7044,0,TRAJ,7044,40.586227,98.036606
7045,0,TRAJ,7045,40.750057,97.921890
7046,0,TRAJ,7046,40.913887,97.807175
7047,0,TRAJ,7047,41.077717,97.692459
7048,0,TRAJ,7048,41.241547,97.577744
7049,0,TRAJ,7049,41.405376,97.463036
7050,0,TRAJ,7050,41.569206,97.348320
7051,0,TRAJ,7051,41.733040,97.233604
7052,0,TRAJ,7052,41.896870,97.118889
7053,0,TRAJ,7053,42.060699,97.004173
7054,0,TRAJ,7054,42.224529,96.889458
7055,0,TRAJ,7055,42.388359,96.774742
7056,0,TRAJ,7056,42.552189,96.660027
7057,0,TRAJ,7057,42.716022,96.545311
7058,0,TRAJ,7058,42.879852,96.430595
7059,0,TRAJ,7059,43.043682,96.315880
7060,0,TRAJ,7060,43.207512,96.201164
7061,0,TRAJ,7061,43.371342,96.086449
7062,0,TRAJ,7062,43.535172,95.971733
7063,0,TRAJ,7063,43.699005,95.857018
7064,0,TRAJ,7064,43.862835,95.742302
7065,0,TRAJ,7065,44.026665,95.627586
7066,0,TRAJ,7066,44.190495,95.512871
7067,0,TRAJ,7067,44.354324,95.398155
7068,0,TRAJ,7068,44.518158,95.283447
7069,0,TRAJ,7069,44.681988,95.168732
7070,0,TRAJ,7070,44.845818,95.054016
7071,0,TRAJ,7071,45.009647,94.939301
7072,0,TRAJ,7072,45.173477,94.824585
7073,0,TRAJ,7073,45.337307,94.709869
7074,0,TRAJ,7074,45.501137,94.595154
7075,0,TRAJ,7075,45.664967,94.480438
7076,0,TRAJ,7076,45.828796,94.365715
7077,0,TRAJ,7077,45.992630,94.251007
7078,0,TRAJ,7078,46.156460,94.136292
7079,0,TRAJ,7079,46.320290,94.021576
7080,0,TRAJ,7080,46.484123,93.906860
7081,0,TRAJ,7081,46.647953,93.792145
7082,0,TRAJ,7082,46.811783,93.677429
7083,0,TRAJ,7083,46.975613,93.562714
7084,0,TRAJ,7084,47.139442,93.447998
7085,0,TRAJ,7085,47.303272,93.333282
7086,0,TRAJ,7086,47.467102,93.218567
7087,0,TRAJ,7087,47.630932,93.103851
7088,0,TRAJ,7088,47.794765,92.989136
7089,0,TRAJ,7089,47.958595,92.874420
7090,0,TRAJ,7090,48.122425,92.759712
7091,0,TRAJ,7091,48.286255,92.644997
7092,0,TRAJ,7092,48.450089,92.530281
7093,0,TRAJ,7093,48.613918,92.415565
7094,0,TRAJ,7094,48.777748,92.300850
7095,0,TRAJ,7095,48.941578,92.186127
7096,0,TRAJ,7096,49.065941,92.047943
7097,0,TRAJ,7097,49.088539,91.849220
7098,0,TRAJ,7098,49.111134,91.650505
7099,0,TRAJ,7099,49.133732,91.451782
7100,0,TRAJ,7100,49.156330,91.253067
7101,0,TRAJ,7101,49.178925,91.054344
7102,0,TRAJ,7102,49.201523,90.855629
7103,0,TRAJ,7103,49.224117,90.656906
7104,0,TRAJ,7104,49.246716,90.458183
7105,0,TRAJ,7105,49.269314,90.259468
7106,0,TRAJ,7106,49.291908,90.060745
7107,0,TRAJ,7107,49.314507,89.862030
7108,0,TRAJ,7108,49.337101,89.663307
7109,0,TRAJ,7109,49.359699,89.464592
7110,0,TRAJ,7110,49.382298,89.265869
7111,0,TRAJ,7111,49.276123,89.099869
7112,0,TRAJ,7112,49.161407,88.936043
7113,0,TRAJ,7113,49.046692,88.772209
7114,0,TRAJ,7114,48.931976,88.608376
7115,0,TRAJ,7115,48.817261,88.444550
7116,0,TRAJ,7116,48.702545,88.280716
7117,0,TRAJ,7117,48.587830,88.116890
7118,0,TRAJ,7118,48.473114,87.953056
7119,0,TRAJ,7119,48.358398,87.789230
7120,0,TRAJ,7120,48.243683,87.625397
7121,0,TRAJ,7121,48.128967,87.461563
7122,0,TRAJ,7122,48.014252,87.297737
7123,0,TRAJ,7123,47.899536,87.133904
7124,0,TRAJ,7124,47.784821,86.970078
7125,0,TRAJ,7125,47.670105,86.806244
7126,0,TRAJ,7126,47.555393,86.642418
7127,0,TRAJ,7127,47.440678,86.478584
7128,0,TRAJ,7128,47.325962,86.314751
7129,0,TRAJ,7129,47.211246,86.150925
7130,0,TRAJ,7130,47.096531,85.987091
7131,0,TRAJ,7131,46.981815,85.823265
7132,0,TRAJ,7132,46.867100,85.659431
7133,0,TRAJ,7133,46.752384,85.495598
7134,0,TRAJ,7134,46.637672,85.331772
7135,0,TRAJ,7135,46.522957,85.167938
7136,0,TRAJ,7136,46.408241,85.004112
7137,0,TRAJ,7137,46.293526,84.840279
7138,0,TRAJ,7138,46.178810,84.676445
7139,0,TRAJ,7139,43.999218,81.563667
7140,0,TRAJ,7140,43.884502,81.399841
7141,0,TRAJ,7141,43.769787,81.236008
7142,0,TRAJ,7142,43.655071,81.072182
7143,0,TRAJ,7143,43.540356,80.908348
7144,0,TRAJ,7144,43.425640,80.744522
7145,0,TRAJ,7145,43.310925,80.580688
7146,0,TRAJ,7146,43.196209,80.416862
7147,0,TRAJ,7147,43.081493,80.253029
7148,0,TRAJ,7148,42.966782,80.089195
7149,0,TRAJ,7149,42.852066,79.925369
7150,0,TRAJ,7150,42.737350,79.761536
7151,0,TRAJ,7151,42.622635,79.597710
7152,0,TRAJ,7152,42.507919,79.433876
7153,0,TRAJ,7153,42.393204,79.270050
7154,0,TRAJ,7154,42.278488,79.106216
7155,0,TRAJ,7155,42.163773,78.942383
7156,0,TRAJ,7156,42.049057,78.778557
7157,0,TRAJ,7157,41.934341,78.614723
7158,0,TRAJ,7158,41.819626,78.450897
7159,0,TRAJ,7159,41.704914,78.287064
7160,0,TRAJ,7160,41.590199,78.123230
7161,0,TRAJ,7161,41.475483,77.959404
7162,0,TRAJ,7162,41.360767,77.795570
7163,0,TRAJ,7163,41.246052,77.631737
7164,0,TRAJ,7164,41.131336,77.467911
7165,0,TRAJ,7165,41.016624,77.304077
7166,0,TRAJ,7166,40.901905,77.140251
7167,0,TRAJ,7167,40.787189,76.976418
7168,0,TRAJ,7168,40.672474,76.812592
7169,0,TRAJ,7169,40.557758,76.648758
7170,0,TRAJ,7170,40.443043,76.484932
7171,0,TRAJ,7171,40.328331,76.321098
7172,0,TRAJ,7172,40.213615,76.157265
7173,0,TRAJ,7173,40.098900,75.993439
7174,0,TRAJ,7174,39.984184,75.829605
7175,0,TRAJ,7175,39.869469,75.665779
7176,0,TRAJ,7176,39.754753,75.501945
7177,0,TRAJ,7177,39.640038,75.338112
7178,0,TRAJ,7178,39.525322,75.174286
7179,0,TRAJ,7179,39.410606,75.010452
7180,0,TRAJ,7180,39.295891,74.846626
7181,0,TRAJ,7181,39.181175,74.682793
7182,0,TRAJ,7182,39.066460,74.518967
7183,0,TRAJ,7183,38.951744,74.355133
7184,0,TRAJ,7184,38.837029,74.191307
7185,0,TRAJ,7185,38.722313,74.027473
7186,0,TRAJ,7186,38.607597,73.863640
7187,0,TRAJ,7187,38.492882,73.699814
