index,segment_index,segment_type,trigger_index,x_mm,y_mm
634,0,TRAJ,634,203.618103,82.789192
635,0,TRAJ,635,206.547012,83.438271
636,0,TRAJ,636,208.878204,84.086990
637,0,TRAJ,637,205.977631,84.852821
638,0,TRAJ,638,203.079300,85.627113
639,0,TRAJ,639,200.180969,86.401405
640,0,TRAJ,640,198.442276,87.171303
641,0,TRAJ,641,201.323486,88.007843
642,0,TRAJ,642,204.202942,88.849792
643,0,TRAJ,643,207.081848,89.692650
644,0,TRAJ,644,207.510864,92.314743
645,0,TRAJ,645,207.605637,95.313248
646,0,TRAJ,646,207.700394,98.311760
647,0,TRAJ,647,207.795166,101.310516
648,0,TRAJ,648,207.382141,103.822510
649,0,TRAJ,649,204.382126,103.822632
650,0,TRAJ,650,201.381882,103.822762
651,0,TRAJ,651,198.381851,103.824120
652,0,TRAJ,652,200.837753,104.549751
653,0,TRAJ,653,203.733612,105.333488
654,0,TRAJ,654,206.629471,106.117226
655,0,TRAJ,655,207.444778,106.852791
656,0,TRAJ,656,204.526703,107.549171
657,0,TRAJ,657,201.609039,108.247299
658,0,TRAJ,658,198.691360,108.945427
659,0,TRAJ,659,197.523315,109.903435
660,0,TRAJ,660,200.045807,111.527267
661,0,TRAJ,661,202.563995,113.157776
662,0,TRAJ,662,205.081985,114.788147
663,0,TRAJ,663,207.598312,116.421593
664,0,TRAJ,664,207.609085,119.163536
665,0,TRAJ,665,207.106323,122.121101
666,0,TRAJ,666,206.603561,125.078674
667,0,TRAJ,667,206.100845,128.035995
668,0,TRAJ,668,205.597336,130.993393
669,0,TRAJ,669,206.402084,129.147415
670,0,TRAJ,670,207.505814,126.357857
671,0,TRAJ,671,208.609543,123.568298
672,0,TRAJ,672,209.713272,120.778740
673,0,TRAJ,673,210.817001,117.989174
674,0,TRAJ,674,211.521225,115.833145
675,0,TRAJ,675,209.490936,118.041794
676,0,TRAJ,676,207.460663,120.250397
677,0,TRAJ,677,205.430374,122.459000
678,0,TRAJ,678,203.399933,124.667778
679,0,TRAJ,679,201.369659,126.876381
680,0,TRAJ,680,199.339539,129.084808
681,0,TRAJ,681,197.309250,131.293411
682,0,TRAJ,682,195.778366,133.044586
683,0,TRAJ,683,197.954376,131.561188
684,0,TRAJ,684,197.624741,128.579315
685,0,TRAJ,685,197.291656,125.597878
686,0,TRAJ,686,196.958542,122.616203
687,0,TRAJ,687,196.625458,119.634773
688,0,TRAJ,688,196.292374,116.653336
689,0,TRAJ,689,195.960083,113.671806
690,0,TRAJ,690,196.942398,112.320457
691,0,TRAJ,691,199.762497,113.343666
692,0,TRAJ,692,202.581314,114.370430
693,0,TRAJ,693,205.399902,115.397102
694,0,TRAJ,694,208.218948,116.423943
695,0,TRAJ,695,211.027832,120.959717
696,0,TRAJ,696,211.451736,123.929626
697,0,TRAJ,697,211.875641,126.899544
698,0,TRAJ,698,213.704941,131.379166
699,0,TRAJ,699,214.303421,128.439484
700,0,TRAJ,700,214.901901,125.499809
701,0,TRAJ,701,215.501633,122.560471
702,0,TRAJ,702,217.167221,124.922623
703,0,TRAJ,703,218.903458,127.369133
704,0,TRAJ,704,220.639709,129.815643
705,0,TRAJ,705,222.375549,132.262421
706,0,TRAJ,706,224.185944,134.639481
707,0,TRAJ,707,226.126190,136.927643
708,0,TRAJ,708,228.033157,139.229218
709,0,TRAJ,709,230.066406,141.434341
710,0,TRAJ,710,232.120743,143.620544
711,0,TRAJ,711,235.480118,152.548248
712,0,TRAJ,712,236.376160,155.411316
713,0,TRAJ,713,237.272186,158.274399
714,0,TRAJ,714,238.296204,160.205338
715,0,TRAJ,715,240.141571,157.840256
716,0,TRAJ,716,241.996231,155.482178
717,0,TRAJ,717,243.224762,155.537872
718,0,TRAJ,718,243.720108,158.496674
719,0,TRAJ,719,244.216553,161.455307
720,0,TRAJ,720,244.712997,164.413940
721,0,TRAJ,721,245.209442,167.372574
722,0,TRAJ,722,245.763077,168.037811
723,0,TRAJ,723,247.103287,162.396912
724,0,TRAJ,724,247.796951,159.478180
725,0,TRAJ,725,248.320572,160.617111
726,0,TRAJ,726,248.786072,163.580795
727,0,TRAJ,727,249.251587,166.544479
728,0,TRAJ,728,249.717087,169.508148
729,0,TRAJ,729,250.806152,173.101715
730,0,TRAJ,730,251.428253,170.166962
731,0,TRAJ,731,252.050354,167.232208
732,0,TRAJ,732,252.672455,164.297440
733,0,TRAJ,733,253.199692,164.042816
734,0,TRAJ,734,253.633560,167.011246
735,0,TRAJ,735,254.069031,169.979462
736,0,TRAJ,736,254.504501,172.947678
737,0,TRAJ,737,254.939972,175.915894
738,0,TRAJ,738,255.375870,178.884033
739,0,TRAJ,739,255.880341,177.798355
740,0,TRAJ,740,256.440338,174.851074
741,0,TRAJ,741,257.000336,171.903793
742,0,TRAJ,742,258.756653,172.085175
743,0,TRAJ,743,259.164398,175.057343
744,0,TRAJ,744,259.572083,178.029282
745,0,TRAJ,745,261.686096,177.965195
746,0,TRAJ,746,262.657623,172.305847
747,0,TRAJ,747,263.395538,173.328598
748,0,TRAJ,748,263.774536,176.304565
749,0,TRAJ,749,264.153534,179.280518
750,0,TRAJ,750,264.532562,182.256485
751,0,TRAJ,751,264.911560,185.232452
752,0,TRAJ,752,265.290649,188.208405
753,0,TRAJ,753,265.690887,188.724899
754,0,TRAJ,754,266.146210,185.759674
755,0,TRAJ,755,266.603394,182.794739
756,0,TRAJ,756,267.060608,179.829803
757,0,TRAJ,757,267.517792,176.864868
758,0,TRAJ,758,267.975830,173.900146
759,0,TRAJ,759,268.323456,176.391571
760,0,TRAJ,760,268.672546,179.371201
761,0,TRAJ,761,269.021637,182.350830
762,0,TRAJ,762,269.370728,185.330460
763,0,TRAJ,763,269.719818,188.310089
764,0,TRAJ,764,270.068909,191.289719
765,0,TRAJ,765,271.020966,191.306198
766,0,TRAJ,766,271.430511,188.334290
767,0,TRAJ,767,271.840088,185.362381
768,0,TRAJ,768,272.249664,182.390472
769,0,TRAJ,769,272.659210,179.418579
770,0,TRAJ,770,273.051636,177.262772
771,0,TRAJ,771,274.005829,186.199249
772,0,TRAJ,772,274.325623,189.182175
773,0,TRAJ,773,274.645447,192.165100
774,0,TRAJ,774,274.965240,195.148010
775,0,TRAJ,775,275.285126,198.130920
776,0,TRAJ,776,275.611023,199.398911
777,0,TRAJ,777,275.973846,196.420975
778,0,TRAJ,778,276.339844,193.443420
779,0,TRAJ,779,276.705872,190.465851
780,0,TRAJ,780,277.071869,187.488281
781,0,TRAJ,781,277.437897,184.510712
782,0,TRAJ,782,277.804047,181.533173
783,0,TRAJ,783,278.131836,181.116226
784,0,TRAJ,784,278.654846,186.510834
785,0,TRAJ,785,278.945587,189.496704
786,0,TRAJ,786,279.236298,192.482574
787,0,TRAJ,787,279.527008,195.468430
788,0,TRAJ,788,279.817749,198.454300
789,0,TRAJ,789,280.108459,201.440170
790,0,TRAJ,790,280.399536,204.426025
791,0,TRAJ,791,280.702301,203.778580
792,0,TRAJ,792,281.025421,200.796021
793,0,TRAJ,793,281.349670,197.813614
794,0,TRAJ,794,281.673920,194.831192
795,0,TRAJ,795,281.998169,191.848785
796,0,TRAJ,796,282.322418,188.866364
797,0,TRAJ,797,282.646667,185.883942
798,0,TRAJ,798,282.971497,182.901688
799,0,TRAJ,799,283.620758,189.505783
800,0,TRAJ,800,284.588470,200.502121
801,0,TRAJ,801,284.851471,203.490570
802,0,TRAJ,802,285.114471,206.479019
803,0,TRAJ,803,285.377716,209.467468
804,0,TRAJ,804,285.644989,209.560455
805,0,TRAJ,805,286.146667,204.280548
806,0,TRAJ,806,286.431549,201.294098
807,0,TRAJ,807,286.716431,198.307648
808,0,TRAJ,808,287.001312,195.321182
809,0,TRAJ,809,288.030182,184.976746
810,0,TRAJ,810,288.262695,187.967636
811,0,TRAJ,811,289.679779,205.951523
812,0,TRAJ,812,289.915466,208.942261
813,0,TRAJ,813,290.151123,211.933014
814,0,TRAJ,814,290.387054,214.923767
815,0,TRAJ,815,290.636749,215.139313
816,0,TRAJ,816,291.161530,209.488846
817,0,TRAJ,817,291.440125,206.501816
818,0,TRAJ,818,291.718719,203.514771
819,0,TRAJ,819,291.997345,200.527740
820,0,TRAJ,820,292.275940,197.540695
821,0,TRAJ,821,292.554565,194.553665
822,0,TRAJ,822,292.833160,191.566635
823,0,TRAJ,823,293.111938,188.579620
824,0,TRAJ,824,294.082031,186.622772
825,0,TRAJ,825,297.012024,186.958527
826,0,TRAJ,826,300.007050,186.787430
827,0,TRAJ,827,317.991089,190.393555
828,0,TRAJ,828,318.086487,187.395081
829,0,TRAJ,829,318.181885,184.396591
830,0,TRAJ,830,318.277283,181.398117
831,0,TRAJ,831,318.372681,178.399628
832,0,TRAJ,832,318.468079,175.401138
833,0,TRAJ,833,318.563477,172.402664
834,0,TRAJ,834,318.658875,169.404175
835,0,TRAJ,835,318.750244,166.405609
836,0,TRAJ,836,316.763550,165.522980
837,0,TRAJ,837,313.767151,165.669525
838,0,TRAJ,838,307.895264,165.956711
839,0,TRAJ,839,304.898834,166.103256
840,0,TRAJ,840,301.902435,166.249802
841,0,TRAJ,841,298.906006,166.396347
842,0,TRAJ,842,295.909576,166.542892
843,0,TRAJ,843,292.913177,166.689438
844,0,TRAJ,844,289.916748,166.835968
845,0,TRAJ,845,266.883484,167.962402
846,0,TRAJ,846,263.887085,168.108948
847,0,TRAJ,847,260.890656,168.255478
848,0,TRAJ,848,257.894226,168.402023
849,0,TRAJ,849,254.897827,168.548569
850,0,TRAJ,850,251.901398,168.695099
851,0,TRAJ,851,229.587250,169.786362
852,0,TRAJ,852,226.590851,169.932907
853,0,TRAJ,853,223.594421,170.079437
854,0,TRAJ,854,220.598007,170.225983
855,0,TRAJ,855,217.601593,170.372528
856,0,TRAJ,856,214.605164,170.519058
857,0,TRAJ,857,211.608749,170.665604
858,0,TRAJ,858,208.612335,170.812134
859,0,TRAJ,859,205.615921,170.958679
860,0,TRAJ,860,202.619507,171.105209
861,0,TRAJ,861,192.733368,171.588699
862,0,TRAJ,862,189.736938,171.735229
863,0,TRAJ,863,186.740540,171.881775
864,0,TRAJ,864,174.007202,172.504486
865,0,TRAJ,865,171.010803,172.651031
866,0,TRAJ,866,168.014374,172.797562
867,0,TRAJ,867,165.017960,172.944107
868,0,TRAJ,868,155.783401,173.395721
869,0,TRAJ,869,152.786987,173.542252
870,0,TRAJ,870,149.790558,173.688797
871,0,TRAJ,871,146.794144,173.835342
872,0,TRAJ,872,138.259918,174.252701
873,0,TRAJ,873,135.263489,174.399231
874,0,TRAJ,874,132.267075,174.545776
875,0,TRAJ,875,129.270660,174.692322
876,0,TRAJ,876,126.274246,174.838852
877,0,TRAJ,877,120.261642,175.132904
878,0,TRAJ,878,117.265228,175.279434
879,0,TRAJ,879,114.268814,175.425980
880,0,TRAJ,880,111.272400,175.572510
881,0,TRAJ,881,105.360764,175.861618
882,0,TRAJ,882,102.364349,176.008163
883,0,TRAJ,883,99.367920,176.154694
884,0,TRAJ,884,96.371506,176.300980
885,0,TRAJ,885,93.375053,176.446793
886,0,TRAJ,886,90.378601,176.592606
887,0,TRAJ,887,87.382149,176.738419
888,0,TRAJ,888,84.385696,176.884247
889,0,TRAJ,889,81.389252,177.030060
890,0,TRAJ,890,78.392799,177.175873
891,0,TRAJ,891,75.396347,177.321686
892,0,TRAJ,892,73.290504,177.398666
893,0,TRAJ,893,76.290512,177.395020
894,0,TRAJ,894,79.290520,177.391388
895,0,TRAJ,895,82.290527,177.387741
896,0,TRAJ,896,85.290527,177.384109
897,0,TRAJ,897,88.290535,177.380463
898,0,TRAJ,898,91.290543,177.376816
899,0,TRAJ,899,94.290550,177.373184
900,0,TRAJ,900,97.290558,177.369537
901,0,TRAJ,901,100.290558,177.368118
902,0,TRAJ,902,103.290558,177.369186
903,0,TRAJ,903,106.290558,177.370255
904,0,TRAJ,904,109.290558,177.371323
905,0,TRAJ,905,112.290558,177.372375
906,0,TRAJ,906,115.290558,177.373444
907,0,TRAJ,907,122.960487,177.376175
908,0,TRAJ,908,125.960487,177.377243
909,0,TRAJ,909,128.960480,177.378311
910,0,TRAJ,910,131.960480,177.379379
911,0,TRAJ,911,134.960480,177.380447
912,0,TRAJ,912,137.960495,177.381500
913,0,TRAJ,913,140.960495,177.382568
914,0,TRAJ,914,143.960495,177.383636
915,0,TRAJ,915,150.735886,177.386047
916,0,TRAJ,916,153.735886,177.387115
917,0,TRAJ,917,156.735886,177.388184
918,0,TRAJ,918,159.735886,177.389252
919,0,TRAJ,919,162.735886,177.390320
920,0,TRAJ,920,165.735886,177.391373
921,0,TRAJ,921,168.735901,177.392441
922,0,TRAJ,922,171.735901,177.393509
923,0,TRAJ,923,174.735901,177.394577
924,0,TRAJ,924,185.463684,177.398392
925,0,TRAJ,925,188.463684,177.399460
926,0,TRAJ,926,191.463684,177.400528
927,0,TRAJ,927,194.463684,177.401596
928,0,TRAJ,928,197.463684,177.402664
929,0,TRAJ,929,200.463684,177.403717
930,0,TRAJ,930,203.463684,177.404785
931,0,TRAJ,931,220.613098,177.410889
932,0,TRAJ,932,223.613098,177.411957
933,0,TRAJ,933,226.613113,177.413025
934,0,TRAJ,934,232.734924,177.415192
935,0,TRAJ,935,235.734940,177.416260
936,0,TRAJ,936,238.734940,177.417328
937,0,TRAJ,937,252.946365,177.422379
938,0,TRAJ,938,255.946365,177.423447
939,0,TRAJ,939,258.946350,177.424515
940,0,TRAJ,940,273.073090,177.429535
941,0,TRAJ,941,276.073090,177.430603
942,0,TRAJ,942,279.073059,177.431671
943,0,TRAJ,943,289.999115,177.435547
944,0,TRAJ,944,292.999084,177.436615
945,0,TRAJ,945,295.999115,177.437683
946,0,TRAJ,946,298.999115,177.438751
947,0,TRAJ,947,301.999115,177.439819
948,0,TRAJ,948,304.999115,177.440887
949,0,TRAJ,949,307.999115,177.441956
950,0,TRAJ,950,310.999115,177.443054
951,0,TRAJ,951,313.999115,177.444153
952,0,TRAJ,952,316.999115,177.445251
953,0,TRAJ,953,320.348999,176.731766
954,0,TRAJ,954,317.353729,176.563309
955,0,TRAJ,955,314.358459,176.394867
956,0,TRAJ,956,308.333557,176.056030
957,0,TRAJ,957,305.338287,175.887573
958,0,TRAJ,958,302.343018,175.719131
959,0,TRAJ,959,287.504150,174.884598
960,0,TRAJ,960,284.508881,174.716156
961,0,TRAJ,961,281.513611,174.547699
962,0,TRAJ,962,267.347504,173.751007
963,0,TRAJ,963,264.352234,173.582565
964,0,TRAJ,964,261.356964,173.414108
965,0,TRAJ,965,258.361694,173.245667
966,0,TRAJ,966,255.366425,173.077209
967,0,TRAJ,967,252.371155,172.908752
968,0,TRAJ,968,244.554153,172.469147
969,0,TRAJ,969,241.558884,172.300690
970,0,TRAJ,970,238.563614,172.132233
971,0,TRAJ,971,231.416931,171.730316
972,0,TRAJ,972,228.421661,171.561859
973,0,TRAJ,973,225.426392,171.393417
974,0,TRAJ,974,218.622940,171.010803
975,0,TRAJ,975,215.627655,170.842346
976,0,TRAJ,976,212.632401,170.673889
977,0,TRAJ,977,198.266281,169.865967
978,0,TRAJ,978,195.271011,169.697510
979,0,TRAJ,979,192.275726,169.529053
980,0,TRAJ,980,177.912109,168.721252
981,0,TRAJ,981,174.916855,168.552795
982,0,TRAJ,982,171.921616,168.384338
983,0,TRAJ,983,161.764893,167.813141
984,0,TRAJ,984,158.769623,167.644699
985,0,TRAJ,985,155.774368,167.476242
986,0,TRAJ,986,152.779099,167.307800
987,0,TRAJ,987,149.783859,167.139343
988,0,TRAJ,988,146.788589,166.970886
989,0,TRAJ,989,135.205383,166.319458
990,0,TRAJ,990,132.210144,166.151016
991,0,TRAJ,991,129.214890,165.982559
992,0,TRAJ,992,126.219620,165.814102
993,0,TRAJ,993,123.224342,165.645660
994,0,TRAJ,994,120.229111,165.477219
995,0,TRAJ,995,117.233826,165.308762
996,0,TRAJ,996,109.182045,164.855942
997,0,TRAJ,997,106.228966,165.063599
998,0,TRAJ,998,103.346313,165.894272
999,0,TRAJ,999,96.804657,167.802170
1000,0,TRAJ,1000,93.924652,168.642136
1001,0,TRAJ,1001,91.044640,169.482101
1002,0,TRAJ,1002,83.912598,171.562195
1003,0,TRAJ,1003,81.032585,172.402161
1004,0,TRAJ,1004,78.152580,173.242126
1005,0,TRAJ,1005,78.223900,167.587296
1006,0,TRAJ,1006,81.217590,167.392853
1007,0,TRAJ,1007,84.211288,167.198410
1008,0,TRAJ,1008,93.358040,166.604324
1009,0,TRAJ,1009,96.351738,166.409882
1010,0,TRAJ,1010,99.345436,166.215439
1011,0,TRAJ,1011,102.339088,166.020325
1012,0,TRAJ,1012,105.332611,165.823349
1013,0,TRAJ,1013,108.326141,165.626358
1014,0,TRAJ,1014,111.319664,165.429382
1015,0,TRAJ,1015,120.219612,164.843735
1016,0,TRAJ,1016,123.213135,164.646759
1017,0,TRAJ,1017,126.206665,164.449783
1018,0,TRAJ,1018,129.200195,164.252792
1019,0,TRAJ,1019,132.193726,164.055817
1020,0,TRAJ,1020,135.187241,163.858826
1021,0,TRAJ,1021,142.518799,163.376404
1022,0,TRAJ,1022,145.512329,163.179413
1023,0,TRAJ,1023,148.505859,162.982437
1024,0,TRAJ,1024,151.499390,162.785461
1025,0,TRAJ,1025,154.492676,162.588486
1026,0,TRAJ,1026,157.486435,162.391495
1027,0,TRAJ,1027,160.480209,162.194489
1028,0,TRAJ,1028,163.473740,161.997513
1029,0,TRAJ,1029,166.467010,161.800552
1030,0,TRAJ,1030,169.460785,161.603546
1031,0,TRAJ,1031,172.454315,161.406570
1032,0,TRAJ,1032,175.447601,161.209610
1033,0,TRAJ,1033,178.440887,161.012634
1034,0,TRAJ,1034,181.434662,160.815643
1035,0,TRAJ,1035,184.428177,160.618652
1036,0,TRAJ,1036,187.421478,160.421692
1037,0,TRAJ,1037,190.414993,160.224716
1038,0,TRAJ,1038,193.408508,160.027725
1039,0,TRAJ,1039,196.401794,159.830765
1040,0,TRAJ,1040,199.395325,159.633789
1041,0,TRAJ,1041,205.165573,159.254089
1042,0,TRAJ,1042,208.159088,159.057098
1043,0,TRAJ,1043,211.152374,158.860138
1044,0,TRAJ,1044,214.145905,158.663162
1045,0,TRAJ,1045,217.139191,158.466187
1046,0,TRAJ,1046,220.132721,158.269211
1047,0,TRAJ,1047,223.126495,158.072220
1048,0,TRAJ,1048,226.120026,157.875229
1049,0,TRAJ,1049,229.113297,157.678268
1050,0,TRAJ,1050,232.107071,157.481262
1051,0,TRAJ,1051,235.100601,157.284286
1052,0,TRAJ,1052,238.093887,157.087326
1053,0,TRAJ,1053,241.087402,156.890335
1054,0,TRAJ,1054,244.080933,156.693359
1055,0,TRAJ,1055,247.074463,156.496384
1056,0,TRAJ,1056,250.067978,156.299393
1057,0,TRAJ,1057,253.061264,156.102432
1058,0,TRAJ,1058,256.054810,155.905457
1059,0,TRAJ,1059,259.048340,155.708466
1060,0,TRAJ,1060,262.041626,155.511505
1061,0,TRAJ,1061,265.035126,155.314529
1062,0,TRAJ,1062,270.637268,154.945892
1063,0,TRAJ,1063,273.630798,154.748901
1064,0,TRAJ,1064,276.624329,154.551926
1065,0,TRAJ,1065,279.617859,154.354950
1066,0,TRAJ,1066,282.611145,154.157974
1067,0,TRAJ,1067,285.604675,153.960999
1068,0,TRAJ,1068,288.598206,153.764008
1069,0,TRAJ,1069,291.592224,153.567001
1070,0,TRAJ,1070,294.585968,153.370010
1071,0,TRAJ,1071,297.579498,153.173019
1072,0,TRAJ,1072,300.573029,152.976120
1073,0,TRAJ,1073,303.566559,152.779480
1074,0,TRAJ,1074,306.560089,152.582825
1075,0,TRAJ,1075,309.553894,152.386169
1076,0,TRAJ,1076,312.547424,152.189529
1077,0,TRAJ,1077,315.540955,151.992889
1078,0,TRAJ,1078,318.534485,151.796234
1079,0,TRAJ,1079,321.527527,151.599625
1080,0,TRAJ,1080,324.521301,151.402969
1081,0,TRAJ,1081,327.383972,152.261597
1082,0,TRAJ,1082,330.244385,153.165298
1083,0,TRAJ,1083,333.105011,154.069077
1084,0,TRAJ,1084,336.997559,155.068802
1085,0,TRAJ,1085,334.397186,153.572876
1086,0,TRAJ,1086,331.797455,152.075729
1087,0,TRAJ,1087,329.197754,150.578583
1088,0,TRAJ,1088,326.598145,149.081192
1089,0,TRAJ,1089,327.424500,149.222321
1090,0,TRAJ,1090,330.228577,150.288010
1091,0,TRAJ,1091,333.032867,151.353790
1092,0,TRAJ,1092,335.837158,152.419571
1093,0,TRAJ,1093,338.620392,153.482880
1094,0,TRAJ,1094,335.987549,154.910538
1095,0,TRAJ,1095,333.371399,156.377808
1096,0,TRAJ,1096,330.754608,157.845444
1097,0,TRAJ,1097,328.138031,159.312943
1098,0,TRAJ,1098,325.521423,160.780457
1099,0,TRAJ,1099,323.043152,162.234283
1100,0,TRAJ,1100,325.803101,161.057861
1101,0,TRAJ,1101,328.562836,159.881516
1102,0,TRAJ,1102,331.318970,158.696762
1103,0,TRAJ,1103,334.072266,157.505386
1104,0,TRAJ,1104,336.825562,156.313995
1105,0,TRAJ,1105,347.196808,151.826263
1106,0,TRAJ,1106,349.950104,150.634872
1107,0,TRAJ,1107,361.077789,145.819809
1108,0,TRAJ,1108,363.831085,144.628433
1109,0,TRAJ,1109,366.584381,143.437057
1110,0,TRAJ,1110,371.526764,141.298431
1111,0,TRAJ,1111,374.280060,140.107040
1112,0,TRAJ,1112,384.811554,135.548752
1113,0,TRAJ,1113,387.563843,134.354874
1114,0,TRAJ,1114,386.811462,129.117142
1115,0,TRAJ,1115,384.800354,126.891083
1116,0,TRAJ,1116,382.789246,124.665031
1117,0,TRAJ,1117,377.735901,119.080200
1118,0,TRAJ,1118,375.721252,116.857330
1119,0,TRAJ,1119,373.706604,114.634453
1120,0,TRAJ,1120,371.691956,112.411583
1121,0,TRAJ,1121,369.677277,110.188705
1122,0,TRAJ,1122,367.662628,107.965836
1123,0,TRAJ,1123,365.647980,105.742958
1124,0,TRAJ,1124,363.633331,103.520088
1125,0,TRAJ,1125,361.618652,101.297211
1126,0,TRAJ,1126,359.604004,99.074341
1127,0,TRAJ,1127,357.589355,96.851463
1128,0,TRAJ,1128,355.574371,94.628235
1129,0,TRAJ,1129,353.559723,92.405357
1130,0,TRAJ,1130,351.545044,90.182487
1131,0,TRAJ,1131,349.530396,87.959610
1132,0,TRAJ,1132,347.516083,85.737099
1133,0,TRAJ,1133,345.501404,83.514221
1134,0,TRAJ,1134,343.486755,81.291351
1135,0,TRAJ,1135,341.472107,79.068481
1136,0,TRAJ,1136,339.457458,76.845604
1137,0,TRAJ,1137,337.442474,74.622368
1138,0,TRAJ,1138,335.427826,72.399498
1139,0,TRAJ,1139,333.413147,70.176620
1140,0,TRAJ,1140,329.050690,65.363297
1141,0,TRAJ,1141,327.036041,63.140419
1142,0,TRAJ,1142,325.021362,60.917542
1143,0,TRAJ,1143,323.006714,58.694672
1144,0,TRAJ,1144,320.992065,56.471802
1145,0,TRAJ,1145,318.977417,54.248924
1146,0,TRAJ,1146,316.962769,52.026047
1147,0,TRAJ,1147,314.948120,49.803177
1148,0,TRAJ,1148,312.933441,47.580307
1149,0,TRAJ,1149,310.918793,45.357430
1150,0,TRAJ,1150,308.904144,43.134560
1151,0,TRAJ,1151,306.889465,40.911682
1152,0,TRAJ,1152,304.874817,38.688812
1153,0,TRAJ,1153,302.860504,36.466301
1154,0,TRAJ,1154,300.845825,34.243423
1155,0,TRAJ,1155,298.831177,32.020554
1156,0,TRAJ,1156,296.815887,29.798264
1157,0,TRAJ,1157,294.800446,27.576086
1158,0,TRAJ,1158,292.785004,25.353909
1159,0,TRAJ,1159,290.769562,23.131733
1160,0,TRAJ,1160,288.754120,20.909555
1161,0,TRAJ,1161,285.991699,20.598394
1162,0,TRAJ,1162,283.003662,20.864828
1163,0,TRAJ,1163,280.015533,21.131100
1164,0,TRAJ,1164,277.027374,21.397371
1165,0,TRAJ,1165,271.101135,21.925449
1166,0,TRAJ,1166,268.113007,22.191721
1167,0,TRAJ,1167,265.124847,22.457993
1168,0,TRAJ,1168,262.136688,22.724264
1169,0,TRAJ,1169,259.148529,22.990536
1170,0,TRAJ,1170,256.160370,23.256805
1171,0,TRAJ,1171,253.172211,23.523077
1172,0,TRAJ,1172,250.184067,23.789349
1173,0,TRAJ,1173,247.195419,24.055664
1174,0,TRAJ,1174,244.207291,24.321863
1175,0,TRAJ,1175,241.218430,24.581987
1176,0,TRAJ,1176,238.222229,24.729219
1177,0,TRAJ,1177,235.225845,24.875938
1178,0,TRAJ,1178,232.229950,25.022635
1179,0,TRAJ,1179,229.233582,25.169353
1180,0,TRAJ,1180,226.237198,25.316072
1181,0,TRAJ,1181,223.240326,25.462816
1182,0,TRAJ,1182,220.243942,25.609535
1183,0,TRAJ,1183,217.247559,25.756254
1184,0,TRAJ,1184,214.251205,25.902905
1185,0,TRAJ,1185,211.253235,26.016911
1186,0,TRAJ,1186,208.254105,26.091782
1187,0,TRAJ,1187,205.254974,26.166655
1188,0,TRAJ,1188,202.255707,26.195538
1189,0,TRAJ,1189,199.257355,26.085447
1190,0,TRAJ,1190,192.192764,25.825138
1191,0,TRAJ,1191,179.532837,25.358656
1192,0,TRAJ,1192,176.534866,25.248159
1193,0,TRAJ,1193,173.537994,25.113628
1194,0,TRAJ,1194,170.546204,24.893341
1195,0,TRAJ,1195,167.554306,24.672628
1196,0,TRAJ,1196,164.562408,24.451916
1197,0,TRAJ,1197,157.900772,23.960484
1198,0,TRAJ,1198,154.908875,23.739769
1199,0,TRAJ,1199,151.916977,23.519056
1200,0,TRAJ,1200,141.818314,22.710339
1201,0,TRAJ,1201,138.833679,22.406521
1202,0,TRAJ,1202,135.849091,22.102667
1203,0,TRAJ,1203,132.864532,21.798761
1204,0,TRAJ,1204,129.879974,21.494856
1205,0,TRAJ,1205,114.187233,19.896935
1206,0,TRAJ,1206,111.203156,19.593079
1207,0,TRAJ,1207,108.218597,19.289173
1208,0,TRAJ,1208,105.234039,18.985270
1209,0,TRAJ,1209,102.249481,18.681364
1210,0,TRAJ,1210,99.264435,18.377411
1211,0,TRAJ,1211,96.280365,18.073555
1212,0,TRAJ,1212,93.295807,17.769650
1213,0,TRAJ,1213,90.311249,17.465746
1214,0,TRAJ,1214,87.326691,17.161840
1215,0,TRAJ,1215,84.342133,16.857937
1216,0,TRAJ,1216,81.357544,16.554022
1217,0,TRAJ,1217,78.372887,16.250080
1218,0,TRAJ,1218,75.388229,15.946138
1219,0,TRAJ,1219,72.406471,15.614144
1220,0,TRAJ,1220,69.424973,15.281771
1221,0,TRAJ,1221,66.443466,14.949397
1222,0,TRAJ,1222,63.461472,14.616968
1223,0,TRAJ,1223,60.479965,14.284595
1224,0,TRAJ,1224,57.498940,13.952274
1225,0,TRAJ,1225,54.517433,13.619900
1226,0,TRAJ,1226,51.535919,13.287526
1227,0,TRAJ,1227,48.554413,12.955153
1228,0,TRAJ,1228,45.572914,12.622779
1229,0,TRAJ,1229,42.586391,12.337541
1230,0,TRAJ,1230,39.595432,12.103968
1231,0,TRAJ,1231,41.612385,28.187916
1232,0,TRAJ,1232,43.003136,30.846085
1233,0,TRAJ,1233,44.396893,33.502674
1234,0,TRAJ,1234,45.790730,36.159222
1235,0,TRAJ,1235,47.184563,38.815769
1236,0,TRAJ,1236,48.578400,41.472317
1237,0,TRAJ,1237,49.972237,44.128864
1238,0,TRAJ,1238,51.366074,46.785412
1239,0,TRAJ,1239,54.980202,53.673672
1240,0,TRAJ,1240,56.374039,56.330215
1241,0,TRAJ,1241,57.767876,58.986767
1242,0,TRAJ,1242,59.161713,61.643311
1243,0,TRAJ,1243,63.350704,69.627228
1244,0,TRAJ,1244,64.744537,72.283768
1245,0,TRAJ,1245,66.138382,74.940323
